;;Newport RI Tide Station 8452660, selected time periods (Conversion from Newport MLLW ft to New Bedford Datum: Newport*1.05-3.73) Source http://tidesandcurrents.noaa.gov/data_menu.shtml?stn=8452660%20Newport,%20RI&type=Historic+Tide+Data
09/09/1980 09:00	0.2
09/09/1980 10:00	-0.4
09/09/1980 11:00	-1.6
09/09/1980 12:00	-2.9
09/09/1980 13:00	-3.8
09/09/1980 14:00	-4.0
09/09/1980 15:00	-3.6
09/09/1980 16:00	-3.0
09/09/1980 17:00	-2.3
09/09/1980 18:00	-1.5
09/09/1980 19:00	-0.8
09/09/1980 20:00	-0.2
09/09/1980 21:00	0.0
09/09/1980 22:00	-0.3
09/09/1980 23:00	-1.0
09/10/1980 00:00	-2.0
09/10/1980 01:00	-3.0
09/10/1980 02:00	-3.6
09/10/1980 03:00	-3.7
09/10/1980 04:00	-3.4
09/10/1980 05:00	-3.0
09/10/1980 06:00	-2.1
09/10/1980 07:00	-1.2
09/10/1980 08:00	-0.5
09/10/1980 09:00	-0.3
09/10/1980 10:00	-0.5
09/10/1980 11:00	-1.4
09/10/1980 12:00	-2.5
09/10/1980 13:00	-3.6
09/10/1980 14:00	-4.1
09/10/1980 15:00	-3.9
09/10/1980 16:00	-3.6
09/10/1980 17:00	-3.1
09/10/1980 18:00	-2.4
09/10/1980 19:00	-1.6
09/10/1980 20:00	-0.7
09/10/1980 21:00	-0.1
09/10/1980 22:00	-0.1
09/10/1980 23:00	-0.7
09/11/1980 00:00	-1.9
09/11/1980 01:00	-3.0
09/11/1980 02:00	-3.8
09/11/1980 03:00	-3.9
09/11/1980 04:00	-3.8
09/11/1980 05:00	-3.3
09/11/1980 06:00	-2.7
09/11/1980 07:00	-1.7
09/11/1980 08:00	-0.9
09/11/1980 09:00	-0.3
09/11/1980 10:00	-0.1
09/11/1980 11:00	-0.5
09/11/1980 12:00	-1.3
09/11/1980 13:00	-2.5
09/11/1980 14:00	-3.4
09/11/1980 15:00	-3.8
09/11/1980 16:00	-3.6
09/11/1980 17:00	-3.2
09/11/1980 18:00	-2.6
09/11/1980 19:00	-1.8
09/11/1980 20:00	-1.1
09/11/1980 21:00	-0.5
09/11/1980 22:00	-0.3
09/11/1980 23:00	-0.5
09/12/1980 00:00	-1.3
09/12/1980 01:00	-2.4
09/12/1980 02:00	-3.4
09/12/1980 03:00	-4.0
09/12/1980 04:00	-4.0
09/12/1980 05:00	-3.6
09/12/1980 06:00	-3.1
09/12/1980 07:00	-2.4
09/12/1980 08:00	-1.5
09/12/1980 09:00	-0.8
09/12/1980 10:00	-0.3
09/12/1980 11:00	-0.3
09/12/1980 12:00	-0.9
09/12/1980 13:00	-1.9
09/12/1980 14:00	-3.0
09/12/1980 15:00	-3.8
09/12/1980 16:00	-3.9
09/12/1980 17:00	-3.6
09/12/1980 18:00	-3.2
09/12/1980 19:00	-2.5
09/12/1980 20:00	-1.7
09/12/1980 21:00	-1.1
09/12/1980 22:00	-0.7
09/12/1980 23:00	-0.7
09/13/1980 00:00	-1.1
09/13/1980 01:00	-1.9
09/13/1980 02:00	-2.9
09/13/1980 03:00	-3.7
09/13/1980 04:00	-3.8
09/13/1980 05:00	-3.6
09/13/1980 06:00	-3.2
09/13/1980 07:00	-2.7
09/13/1980 08:00	-2.0
09/13/1980 09:00	-1.2
09/13/1980 10:00	-0.5
09/13/1980 11:00	-0.2
09/13/1980 12:00	-0.3
09/13/1980 13:00	-1.1
09/13/1980 14:00	-2.3
09/13/1980 15:00	-3.3
09/13/1980 16:00	-3.7
09/13/1980 17:00	-3.5
09/13/1980 18:00	-3.1
09/13/1980 19:00	-2.6
09/13/1980 20:00	-2.0
09/13/1980 21:00	-1.6
09/13/1980 22:00	-1.0
09/13/1980 23:00	-0.6
09/14/1980 00:00	-0.5
09/14/1980 01:00	-0.9
09/14/1980 02:00	-1.9
09/14/1980 03:00	-3.0
09/14/1980 04:00	-3.6
09/14/1980 05:00	-3.6
09/14/1980 06:00	-3.2
09/14/1980 07:00	-2.6
09/14/1980 08:00	-2.1
09/14/1980 09:00	-1.4
09/14/1980 10:00	-0.7
09/14/1980 11:00	-0.3
09/14/1980 12:00	-0.1
09/14/1980 13:00	-0.4
09/14/1980 14:00	-1.1
09/14/1980 15:00	-2.1
09/14/1980 16:00	-3.0
09/14/1980 17:00	-3.2
09/14/1980 18:00	-3.0
09/14/1980 19:00	-2.6
09/14/1980 20:00	-2.1
09/14/1980 21:00	-1.6
09/14/1980 22:00	-1.2
09/14/1980 23:00	-0.7
09/15/1980 00:00	-0.5
09/15/1980 01:00	-0.5
09/15/1980 02:00	-1.1
09/15/1980 03:00	-2.0
09/15/1980 04:00	-2.8
09/15/1980 05:00	-3.1
09/15/1980 06:00	-3.1
09/15/1980 07:00	-2.6
09/15/1980 08:00	-2.1
09/15/1980 09:00	-1.8
09/15/1980 10:00	-1.1
09/15/1980 11:00	-0.7
09/15/1980 12:00	-0.5
09/15/1980 13:00	-0.3
09/15/1980 14:00	-0.7
09/15/1980 15:00	-1.5
09/15/1980 16:00	-2.4
09/15/1980 17:00	-2.9
09/15/1980 18:00	-3.1
09/15/1980 19:00	-2.9
09/15/1980 20:00	-2.7
09/15/1980 21:00	-2.2
09/15/1980 22:00	-1.6
09/15/1980 23:00	-0.9
09/16/1980 00:00	-0.5
09/16/1980 01:00	-0.3
09/16/1980 02:00	-0.8
09/16/1980 03:00	-1.5
09/16/1980 04:00	-2.3
09/16/1980 05:00	-2.7
09/16/1980 06:00	-2.8
09/16/1980 07:00	-2.6
09/16/1980 08:00	-2.4
09/16/1980 09:00	-2.0
09/16/1980 10:00	-1.5
09/16/1980 11:00	-0.9
09/16/1980 12:00	-0.2
09/16/1980 13:00	0.2
09/16/1980 14:00	0.1
09/16/1980 15:00	-0.5
09/16/1980 16:00	-1.3
09/16/1980 17:00	-2.1
09/16/1980 18:00	-2.4
09/16/1980 19:00	-2.3
09/16/1980 20:00	-2.2
09/16/1980 21:00	-2.1
09/16/1980 22:00	-1.9
09/16/1980 23:00	-1.5
09/17/1980 00:00	-0.7
09/17/1980 01:00	-0.3
09/17/1980 02:00	-0.3
09/17/1980 03:00	-0.7
09/17/1980 04:00	-1.5
09/17/1980 05:00	-2.3
09/17/1980 06:00	-2.7
09/17/1980 07:00	-2.8
09/17/1980 08:00	-2.5
09/17/1980 09:00	-2.2
09/17/1980 10:00	-1.9
09/17/1980 11:00	-1.7
09/17/1980 12:00	-1.1
09/17/1980 13:00	-0.5
09/17/1980 14:00	-0.2
09/17/1980 15:00	-0.3
09/17/1980 16:00	-0.8
09/17/1980 17:00	-1.6
09/17/1980 18:00	-2.3
09/17/1980 19:00	-2.6
09/17/1980 20:00	-2.7
09/17/1980 21:00	-2.5
09/17/1980 22:00	-2.2
09/17/1980 23:00	-1.9
09/18/1980 00:00	-1.4
09/18/1980 01:00	-0.9
09/18/1980 02:00	-0.5
09/18/1980 03:00	-0.6
09/18/1980 04:00	-0.9
09/18/1980 05:00	-1.7
09/18/1980 06:00	-2.6
09/18/1980 07:00	-3.0
09/18/1980 08:00	-2.8
09/18/1980 09:00	-2.7
09/18/1980 10:00	-2.3
09/18/1980 11:00	-2.1
09/18/1980 12:00	-1.7
09/18/1980 13:00	-1.2
09/18/1980 14:00	-0.7
09/18/1980 15:00	-0.5
09/18/1980 16:00	-0.5
09/18/1980 17:00	-1.1
09/18/1980 18:00	-1.8
09/18/1980 19:00	-2.5
09/18/1980 20:00	-2.9
09/18/1980 21:00	-3.1
09/18/1980 22:00	-3.1
09/18/1980 23:00	-2.8
09/19/1980 00:00	-2.5
09/19/1980 01:00	-1.9
09/19/1980 02:00	-1.3
09/19/1980 03:00	-0.9
09/19/1980 04:00	-0.8
09/19/1980 05:00	-1.3
09/19/1980 06:00	-1.9
09/19/1980 07:00	-2.6
09/19/1980 08:00	-3.1
09/19/1980 09:00	-3.3
09/19/1980 10:00	-3.0
09/19/1980 11:00	-2.8
09/19/1980 12:00	-2.4
09/19/1980 13:00	-1.9
09/19/1980 14:00	-1.2
09/19/1980 15:00	-0.6
09/19/1980 16:00	-0.4
09/19/1980 17:00	-0.6
09/19/1980 18:00	-1.1
09/19/1980 19:00	-1.9
09/19/1980 20:00	-2.6
09/19/1980 21:00	-3.3
09/19/1980 22:00	-3.5
09/19/1980 23:00	-3.4
09/20/1980 00:00	-3.1
09/20/1980 01:00	-2.5
09/20/1980 02:00	-1.8
09/20/1980 03:00	-1.1
09/20/1980 04:00	-0.7
09/20/1980 05:00	-0.7
09/20/1980 06:00	-1.2
09/20/1980 07:00	-1.7
09/20/1980 08:00	-2.5
09/20/1980 09:00	-3.0
09/20/1980 10:00	-3.3
09/20/1980 11:00	-3.2
09/20/1980 12:00	-3.0
09/20/1980 13:00	-2.5
09/20/1980 14:00	-1.7
09/20/1980 15:00	-0.8
09/20/1980 16:00	-0.1
09/20/1980 17:00	0.2
09/20/1980 18:00	-0.1
09/20/1980 19:00	-0.8
09/20/1980 20:00	-1.8
09/20/1980 21:00	-2.6
09/20/1980 22:00	-3.3
09/20/1980 23:00	-3.5
09/21/1980 00:00	-3.3
09/21/1980 01:00	-3.1
09/21/1980 02:00	-2.4
09/21/1980 03:00	-1.7
09/21/1980 04:00	-0.8
09/21/1980 05:00	-0.2
09/21/1980 06:00	-0.2
09/21/1980 07:00	-0.8
09/21/1980 08:00	-1.8
09/21/1980 09:00	-2.7
09/21/1980 10:00	-3.6
09/21/1980 11:00	-3.9
09/21/1980 12:00	-3.8
09/21/1980 13:00	-3.4
09/21/1980 14:00	-2.8
09/21/1980 15:00	-1.8
09/21/1980 16:00	-0.9
09/21/1980 17:00	-0.1
09/21/1980 18:00	0.2
09/21/1980 19:00	-0.1
09/21/1980 20:00	-0.8
09/21/1980 21:00	-2.0
09/21/1980 22:00	-3.1
09/21/1980 23:00	-3.7
09/22/1980 00:00	-3.8
09/22/1980 01:00	-3.8
09/22/1980 02:00	-3.4
09/22/1980 03:00	-2.4
09/22/1980 04:00	-1.3
09/22/1980 05:00	-0.3
09/22/1980 06:00	0.3
09/22/1980 07:00	0.3
09/22/1980 08:00	-0.4
09/22/1980 09:00	-1.5
09/22/1980 10:00	-2.6
09/22/1980 11:00	-3.7
09/22/1980 12:00	-4.0
09/22/1980 13:00	-3.8
09/22/1980 14:00	-3.4
09/22/1980 15:00	-2.6
09/22/1980 16:00	-1.5
09/22/1980 17:00	-0.3
09/22/1980 18:00	0.7
09/22/1980 19:00	1.0
09/22/1980 20:00	0.5
09/22/1980 21:00	-0.5
09/22/1980 22:00	-2.0
09/22/1980 23:00	-3.1
09/23/1980 00:00	-3.7
09/23/1980 01:00	-3.9
09/23/1980 02:00	-3.7
09/23/1980 03:00	-3.3
09/23/1980 04:00	-2.2
09/23/1980 05:00	-0.8
09/23/1980 06:00	0.6
09/23/1980 07:00	1.2
09/23/1980 08:00	1.0
09/23/1980 09:00	-0.1
09/23/1980 10:00	-1.5
09/23/1980 11:00	-3.0
09/23/1980 12:00	-3.8
09/23/1980 13:00	-4.1
09/23/1980 14:00	-4.1
09/23/1980 15:00	-3.6
09/23/1980 16:00	-2.7
09/23/1980 17:00	-1.6
09/23/1980 18:00	-0.1
09/23/1980 19:00	0.9
09/23/1980 20:00	1.1
09/23/1980 21:00	0.4
09/23/1980 22:00	-1.1
09/23/1980 23:00	-2.7
09/24/1980 00:00	-3.9
09/24/1980 01:00	-4.5
09/24/1980 02:00	-4.5
09/24/1980 03:00	-4.2
09/24/1980 04:00	-3.3
09/24/1980 05:00	-2.0
09/24/1980 06:00	-0.4
09/24/1980 07:00	0.7
09/24/1980 08:00	1.1
09/24/1980 09:00	0.8
09/24/1980 10:00	-0.2
09/24/1980 11:00	-1.6
09/24/1980 12:00	-3.1
09/24/1980 13:00	-4.0
09/24/1980 14:00	-4.2
09/24/1980 15:00	-4.1
09/24/1980 16:00	-3.7
09/24/1980 17:00	-2.6
09/24/1980 18:00	-1.1
09/24/1980 19:00	0.5
09/24/1980 20:00	1.3
09/24/1980 21:00	1.3
09/24/1980 22:00	0.5
09/24/1980 23:00	-1.1
09/25/1980 00:00	-2.8
09/25/1980 01:00	-4.0
09/25/1980 02:00	-4.3
09/25/1980 03:00	-4.3
09/25/1980 04:00	-3.9
09/25/1980 05:00	-2.9
09/25/1980 06:00	-1.6
09/25/1980 07:00	0.0
09/25/1980 08:00	1.3
09/25/1980 09:00	1.6
09/25/1980 10:00	1.1
09/25/1980 11:00	-0.3
09/25/1980 12:00	-1.9
09/25/1980 13:00	-3.5
09/25/1980 14:00	-4.3
09/25/1980 15:00	-4.3
09/25/1980 16:00	-4.3
09/25/1980 17:00	-3.5
09/25/1980 18:00	-2.3
09/25/1980 19:00	-0.7
09/25/1980 20:00	0.7
09/25/1980 21:00	1.3
09/25/1980 22:00	1.2
09/25/1980 23:00	0.3
09/26/1980 00:00	-1.1
09/26/1980 01:00	-2.8
09/26/1980 02:00	-3.6
09/26/1980 03:00	-3.9
09/26/1980 04:00	-3.9
09/26/1980 05:00	-3.4
09/26/1980 06:00	-2.2
09/26/1980 07:00	-0.9
09/26/1980 08:00	0.4
09/26/1980 09:00	1.3
09/26/1980 10:00	1.6
09/26/1980 11:00	0.9
09/26/1980 12:00	-0.5
09/26/1980 13:00	-2.1
09/26/1980 14:00	-3.5
09/26/1980 15:00	-4.0
09/26/1980 16:00	-4.4
09/26/1980 17:00	-4.3
09/26/1980 18:00	-3.6
09/26/1980 19:00	-2.4
09/26/1980 20:00	-1.2
09/26/1980 21:00	-0.1
09/26/1980 22:00	0.3
09/26/1980 23:00	-0.2
09/27/1980 00:00	-1.3
09/27/1980 01:00	-2.6
09/27/1980 02:00	-4.0
09/27/1980 03:00	-5.0
09/27/1980 04:00	-5.3
09/27/1980 05:00	-5.2
09/27/1980 06:00	-4.6
09/27/1980 07:00	-3.5
09/27/1980 08:00	-2.0
09/27/1980 09:00	-0.5
09/27/1980 10:00	0.5
09/27/1980 11:00	0.7
09/27/1980 12:00	0.0
09/27/1980 13:00	-1.4
09/27/1980 14:00	-3.0
09/27/1980 15:00	-4.0
09/27/1980 16:00	-4.5
09/27/1980 17:00	-4.8
09/27/1980 18:00	-4.7
09/27/1980 19:00	-4.0
09/27/1980 20:00	-2.9
09/27/1980 21:00	-1.6
09/27/1980 22:00	-0.5
09/27/1980 23:00	0.0
09/28/1980 00:00	-0.3
09/28/1980 01:00	-1.4
09/28/1980 02:00	-2.8
09/28/1980 03:00	-4.0
09/28/1980 04:00	-4.6
09/28/1980 05:00	-4.5
09/28/1980 06:00	-4.1
09/28/1980 07:00	-3.5
09/28/1980 08:00	-2.6
09/28/1980 09:00	-1.4
09/28/1980 10:00	-0.2
09/28/1980 11:00	0.5
09/28/1980 12:00	0.5
09/28/1980 13:00	-0.2
09/28/1980 14:00	-1.5
09/28/1980 15:00	-2.8
09/28/1980 16:00	-3.8
09/28/1980 17:00	-4.2
09/28/1980 18:00	-4.2
09/28/1980 19:00	-4.1
09/28/1980 20:00	-3.5
09/28/1980 21:00	-2.7
09/28/1980 22:00	-1.7
09/28/1980 23:00	-0.6
09/29/1980 00:00	-0.2
09/29/1980 01:00	-0.6
09/29/1980 02:00	-1.7
09/29/1980 03:00	-3.0
09/29/1980 04:00	-4.0
09/29/1980 05:00	-4.4
09/29/1980 06:00	-4.2
09/29/1980 07:00	-3.8
09/29/1980 08:00	-3.1
09/29/1980 09:00	-2.2
09/29/1980 10:00	-1.2
09/29/1980 11:00	-0.1
09/29/1980 12:00	0.4
09/29/1980 13:00	0.4
09/29/1980 14:00	-0.3
09/29/1980 15:00	-1.5
09/29/1980 16:00	-2.7
09/29/1980 17:00	-3.4
09/29/1980 18:00	-3.6
09/29/1980 19:00	-3.5
09/29/1980 20:00	-3.5
09/29/1980 21:00	-3.3
09/29/1980 22:00	-2.6
09/29/1980 23:00	-1.6
09/30/1980 00:00	-0.6
09/30/1980 01:00	-0.1
09/30/1980 02:00	-0.5
09/30/1980 03:00	-1.5
09/30/1980 04:00	-2.6
09/30/1980 05:00	-3.5
09/30/1980 06:00	-3.8
09/30/1980 07:00	-3.6
09/30/1980 08:00	-3.3
09/30/1980 09:00	-2.9
09/30/1980 10:00	-2.3
09/30/1980 11:00	-1.5
09/30/1980 12:00	-0.6
09/30/1980 13:00	0.0
09/30/1980 14:00	0.1
09/30/1980 15:00	-0.5
09/30/1980 16:00	-1.5
09/30/1980 17:00	-2.6
09/30/1980 18:00	-3.2
09/30/1980 19:00	-3.4
09/30/1980 20:00	-3.3
09/30/1980 21:00	-3.4
09/30/1980 22:00	-3.3
09/30/1980 23:00	-2.7
10/01/1980 00:00	-1.6
10/01/1980 01:00	-0.6
10/01/1980 02:00	-0.2
10/01/1980 03:00	-0.6
10/01/1980 04:00	-1.4
10/01/1980 05:00	-2.4
10/01/1980 06:00	-3.1
10/01/1980 07:00	-3.4
10/01/1980 08:00	-3.2
10/01/1980 09:00	-2.8
10/01/1980 10:00	-2.6
10/01/1980 11:00	-2.2
10/01/1980 12:00	-1.4
10/01/1980 13:00	-0.5
10/01/1980 14:00	0.1
10/01/1980 15:00	0.3
10/01/1980 16:00	-0.4
10/01/1980 17:00	-1.2
10/01/1980 18:00	-2.0
10/01/1980 19:00	-2.6
10/01/1980 20:00	-2.8
10/01/1980 21:00	-2.8
10/01/1980 22:00	-2.9
10/01/1980 23:00	-2.7
10/02/1980 00:00	-2.1
10/02/1980 01:00	-1.2
10/02/1980 02:00	-0.4
10/02/1980 03:00	-0.1
10/02/1980 04:00	-0.2
10/02/1980 05:00	-0.9
10/02/1980 06:00	-1.8
10/02/1980 07:00	-2.6
10/02/1980 08:00	-3.0
10/02/1980 09:00	-2.7
10/02/1980 10:00	-2.5
10/02/1980 11:00	-2.1
10/02/1980 12:00	-1.7
10/02/1980 13:00	-1.1
10/02/1980 14:00	-0.4
10/02/1980 15:00	0.2
10/02/1980 16:00	0.3
10/02/1980 17:00	0.0
10/02/1980 18:00	-0.7
10/02/1980 19:00	-1.5
10/02/1980 20:00	-2.3
10/02/1980 21:00	-2.6
10/02/1980 22:00	-2.8
10/02/1980 23:00	-2.6
10/03/1980 00:00	-2.3
10/03/1980 01:00	-1.7
10/03/1980 02:00	-1.0
10/03/1980 03:00	-0.4
10/03/1980 04:00	-0.1
10/03/1980 05:00	-0.3
10/03/1980 06:00	-0.8
10/03/1980 07:00	-1.6
10/03/1980 08:00	-2.3
10/03/1980 09:00	-2.8
10/03/1980 10:00	-2.9
10/03/1980 11:00	-2.7
10/03/1980 12:00	-2.4
10/03/1980 13:00	-1.9
10/03/1980 14:00	-1.3
10/03/1980 15:00	-0.5
10/03/1980 16:00	0.1
10/03/1980 17:00	0.1
10/03/1980 18:00	-0.2
10/03/1980 19:00	-0.9
10/03/1980 20:00	-1.7
10/03/1980 21:00	-2.3
10/03/1980 22:00	-2.6
10/03/1980 23:00	-2.7
10/04/1980 00:00	-2.5
10/04/1980 01:00	-2.0
10/04/1980 02:00	-1.7
10/04/1980 03:00	-1.4
10/04/1980 04:00	-0.5
10/04/1980 05:00	0.1
10/04/1980 06:00	0.1
10/04/1980 07:00	-0.8
10/04/1980 08:00	-1.5
10/04/1980 09:00	-2.3
10/04/1980 10:00	-2.8
10/04/1980 11:00	-2.9
10/04/1980 12:00	-2.9
10/04/1980 13:00	-2.8
10/04/1980 14:00	-2.2
10/04/1980 15:00	-1.4
10/04/1980 16:00	-0.6
10/04/1980 17:00	0.0
10/04/1980 18:00	-0.1
10/04/1980 19:00	-0.5
10/04/1980 20:00	-1.2
10/04/1980 21:00	-2.2
10/04/1980 22:00	-3.0
10/04/1980 23:00	-3.4
10/05/1980 00:00	-3.3
10/05/1980 01:00	-3.1
10/05/1980 02:00	-2.7
10/05/1980 03:00	-2.0
10/05/1980 04:00	-1.3
10/05/1980 05:00	-0.5
10/05/1980 06:00	-0.1
10/05/1980 07:00	-0.4
10/05/1980 08:00	-1.1
10/05/1980 09:00	-2.1
10/05/1980 10:00	-2.9
10/05/1980 11:00	-3.6
10/05/1980 12:00	-3.6
10/05/1980 13:00	-3.3
10/05/1980 14:00	-2.8
10/05/1980 15:00	-2.1
10/05/1980 16:00	-1.5
10/05/1980 17:00	-0.8
10/05/1980 18:00	-0.3
10/05/1980 19:00	-0.3
10/05/1980 20:00	-0.6
10/05/1980 21:00	-1.6
10/05/1980 22:00	-2.6
10/05/1980 23:00	-3.5
10/06/1980 00:00	-3.6
10/06/1980 01:00	-3.5
10/06/1980 02:00	-3.2
10/06/1980 03:00	-2.6
10/06/1980 04:00	-1.8
10/06/1980 05:00	-1.0
10/06/1980 06:00	-0.2
10/06/1980 07:00	0.2
10/06/1980 08:00	-0.2
10/06/1980 09:00	-1.0
10/06/1980 10:00	-2.1
10/06/1980 11:00	-3.1
10/06/1980 12:00	-3.6
10/06/1980 13:00	-3.6
10/06/1980 14:00	-3.2
10/06/1980 15:00	-2.6
10/06/1980 16:00	-1.9
10/06/1980 17:00	-1.0
10/06/1980 18:00	-0.3
10/06/1980 19:00	0.2
10/06/1980 20:00	-0.1
10/06/1980 21:00	-0.7
10/06/1980 22:00	-1.7
10/06/1980 23:00	-2.7
10/07/1980 00:00	-3.3
10/07/1980 01:00	-3.4
10/07/1980 02:00	-3.1
10/07/1980 03:00	-2.6
10/07/1980 04:00	-2.0
10/07/1980 05:00	-1.1
10/07/1980 06:00	-0.3
10/07/1980 07:00	0.2
10/07/1980 08:00	0.3
10/07/1980 09:00	-0.1
10/07/1980 10:00	-1.1
10/07/1980 11:00	-2.3
10/07/1980 12:00	-3.2
10/07/1980 13:00	-3.5
10/07/1980 14:00	-3.4
10/07/1980 15:00	-3.0
10/07/1980 16:00	-2.2
10/07/1980 17:00	-1.4
10/07/1980 18:00	-0.6
10/07/1980 19:00	0.0
10/07/1980 20:00	0.2
10/07/1980 21:00	-0.2
10/07/1980 22:00	-1.1
10/07/1980 23:00	-2.2
10/08/1980 00:00	-3.2
10/08/1980 01:00	-3.6
10/08/1980 02:00	-3.5
10/08/1980 03:00	-3.2
10/08/1980 04:00	-2.6
10/08/1980 05:00	-1.8
10/08/1980 06:00	-0.8
10/08/1980 07:00	0.1
10/08/1980 08:00	0.4
10/08/1980 09:00	0.2
10/08/1980 10:00	-0.5
10/08/1980 11:00	-1.6
10/08/1980 12:00	-2.7
10/08/1980 13:00	-3.5
10/08/1980 14:00	-3.4
10/08/1980 15:00	-3.2
10/08/1980 16:00	-2.6
10/08/1980 17:00	-1.7
10/08/1980 18:00	-0.9
10/08/1980 19:00	-0.1
10/08/1980 20:00	0.2
10/08/1980 21:00	0.1
10/08/1980 22:00	-0.5
10/08/1980 23:00	-1.5
10/09/1980 00:00	-2.6
10/09/1980 01:00	-3.3
10/09/1980 02:00	-3.5
10/09/1980 03:00	-3.4
10/09/1980 04:00	-2.9
10/09/1980 05:00	-2.2
10/09/1980 06:00	-1.3
10/09/1980 07:00	-0.5
10/09/1980 08:00	0.0
10/09/1980 09:00	0.2
10/09/1980 10:00	-0.3
10/09/1980 11:00	-1.3
10/09/1980 12:00	-2.5
10/09/1980 13:00	-3.5
10/09/1980 14:00	-3.7
10/09/1980 15:00	-3.6
10/09/1980 16:00	-3.2
10/09/1980 17:00	-2.6
10/09/1980 18:00	-1.7
10/09/1980 19:00	-0.9
10/09/1980 20:00	-0.2
10/09/1980 21:00	-0.1
10/09/1980 22:00	-0.5
10/09/1980 23:00	-1.3
10/10/1980 00:00	-2.4
10/10/1980 01:00	-3.3
10/10/1980 02:00	-3.8
10/10/1980 03:00	-3.8
10/10/1980 04:00	-3.5
10/10/1980 05:00	-2.8
10/10/1980 06:00	-1.9
10/10/1980 07:00	-0.9
10/10/1980 08:00	-0.2
10/10/1980 09:00	0.1
10/10/1980 10:00	0.1
10/10/1980 11:00	-0.6
10/10/1980 12:00	-1.7
10/10/1980 13:00	-2.9
10/10/1980 14:00	-3.6
10/10/1980 15:00	-3.8
10/10/1980 16:00	-3.6
10/10/1980 17:00	-3.1
10/10/1980 18:00	-2.3
10/10/1980 19:00	-1.5
10/10/1980 20:00	-0.7
10/10/1980 21:00	-0.3
10/10/1980 22:00	-0.4
10/10/1980 23:00	-0.8
10/11/1980 00:00	-1.6
10/11/1980 01:00	-2.6
10/11/1980 02:00	-3.3
10/11/1980 03:00	-3.5
10/11/1980 04:00	-3.2
10/11/1980 05:00	-2.8
10/11/1980 06:00	-2.0
10/11/1980 07:00	-1.2
10/11/1980 08:00	-0.2
10/11/1980 09:00	0.4
10/11/1980 10:00	0.6
10/11/1980 11:00	0.2
10/11/1980 12:00	-0.7
10/11/1980 13:00	-1.8
10/11/1980 14:00	-2.9
10/11/1980 15:00	-3.3
10/11/1980 16:00	-3.3
10/11/1980 17:00	-2.8
10/11/1980 18:00	-2.4
10/11/1980 19:00	-1.7
10/11/1980 20:00	-0.8
10/11/1980 21:00	-0.3
10/11/1980 22:00	0.1
10/11/1980 23:00	-0.1
10/12/1980 00:00	-1.0
10/12/1980 01:00	-2.2
10/12/1980 02:00	-2.8
10/12/1980 03:00	-3.4
10/12/1980 04:00	-3.1
10/12/1980 05:00	-2.7
10/12/1980 06:00	-2.1
10/12/1980 07:00	-1.6
10/12/1980 08:00	-0.9
10/12/1980 09:00	0.0
10/12/1980 10:00	0.2
10/12/1980 11:00	0.4
10/12/1980 12:00	-0.3
10/12/1980 13:00	-1.3
10/12/1980 14:00	-2.3
10/12/1980 15:00	-3.0
10/12/1980 16:00	-3.3
10/12/1980 17:00	-3.1
10/12/1980 18:00	-2.9
10/12/1980 19:00	-2.4
10/12/1980 20:00	-1.9
10/12/1980 21:00	-1.1
10/12/1980 22:00	-0.7
10/12/1980 23:00	-0.5
10/13/1980 00:00	-0.9
10/13/1980 01:00	-1.7
10/13/1980 02:00	-2.6
10/13/1980 03:00	-3.4
10/13/1980 04:00	-3.6
10/13/1980 05:00	-3.3
10/13/1980 06:00	-3.0
10/13/1980 07:00	-2.4
10/13/1980 08:00	-1.9
10/13/1980 09:00	-1.2
10/13/1980 10:00	-0.4
10/13/1980 11:00	-0.1
10/13/1980 12:00	-0.3
10/13/1980 13:00	-0.9
10/13/1980 14:00	-1.8
10/13/1980 15:00	-2.9
10/13/1980 16:00	-3.6
10/13/1980 17:00	-3.7
10/13/1980 18:00	-3.4
10/13/1980 19:00	-3.2
10/13/1980 20:00	-2.6
10/13/1980 21:00	-2.2
10/13/1980 22:00	-1.6
10/13/1980 23:00	-1.3
10/14/1980 00:00	-1.2
10/14/1980 01:00	-1.6
10/14/1980 02:00	-2.4
10/14/1980 03:00	-3.2
10/14/1980 04:00	-3.6
10/14/1980 05:00	-3.7
10/14/1980 06:00	-3.5
10/14/1980 07:00	-3.3
10/14/1980 08:00	-2.8
10/14/1980 09:00	-2.2
10/14/1980 10:00	-1.4
10/14/1980 11:00	-0.6
10/14/1980 12:00	-0.3
10/14/1980 13:00	-0.6
10/14/1980 14:00	-1.5
10/14/1980 15:00	-2.5
10/14/1980 16:00	-3.4
10/14/1980 17:00	-3.6
10/14/1980 18:00	-3.4
10/14/1980 19:00	-3.1
10/14/1980 20:00	-2.9
10/14/1980 21:00	-2.6
10/14/1980 22:00	-2.2
10/14/1980 23:00	-1.5
10/15/1980 00:00	-0.9
10/15/1980 01:00	-0.9
10/15/1980 02:00	-1.4
10/15/1980 03:00	-2.3
10/15/1980 04:00	-3.1
10/15/1980 05:00	-3.4
10/15/1980 06:00	-3.4
10/15/1980 07:00	-3.0
10/15/1980 08:00	-2.5
10/15/1980 09:00	-2.1
10/15/1980 10:00	-1.6
10/15/1980 11:00	-1.1
10/15/1980 12:00	-0.5
10/15/1980 13:00	-0.4
10/15/1980 14:00	-0.6
10/15/1980 15:00	-1.5
10/15/1980 16:00	-2.4
