    1 1957    2   26   55   46
    1 1957    2   27   56   32
    1 1957    2   28   34   27
    1 1957    3    1   34   32
    1 1957    3    2   46   31
    1 1957    3    3   40   26
    1 1957    3    4   38   24
    1 1957    3    5   42   22
    1 1957    3    6   45   24
    1 1957    3    7   44   31
    1 1957    3    8   42   38
    1 1957    3    9   47   38
    1 1957    3   10   43   28
    1 1957    3   11   53   25
    1 1957    3   12   48   37
    1 1957    3   13   60   34
    1 1957    3   14   59   40
    1 1957    3   15   46   38
    1 1957    3   16   56   37
    1 1957    3   17   52   32
    1 1957    3   18   50   33
    1 1957    3   19   42   36
    1 1957    3   20   36   33
    1 1957    3   21   52   32
    1 1957    3   22   53   35
    1 1957    3   23   61   38
    1 1957    3   24   56   35
    1 1957    3   25   52   32
    1 1957    3   26   49   40
    1 1957    3   27   49   40
    1 1957    3   28   50   38
    1 1957    3   29   50   38
    1 1957    3   30   43   32
    1 1957    3   31   53   28
    1 1957    4    1   51   34
    1 1957    4    2   57   39
    1 1957    4    3   49   33
    1 1957    4    4   46   33
    1 1957    4    5   56   36
    1 1957    4    6   58   44
    1 1957    4    7   56   43
    1 1957    4    8   49   34
    1 1957    4    9   44   34
    1 1957    4   10   53   34
    1 1957    4   11   52   36
    1 1957    4   12   63   41
    1 1957    4   13   47   35
    1 1957    4   14   49   34
    1 1957    4   15   51   30
    1 1957    4   16   57   37
    1 1957    4   17   59   46
    1 1957    4   18   64   49
    1 1957    4   19   65   47
    1 1957    4   20   57   45
    1 1957    4   21   85   52
    1 1957    4   22   63   45
    1 1957    4   23   70   45
    1 1957    4   24   75   52
    1 1957    4   25   52   46
    1 1957    4   26   60   48
    1 1957    4   27   65   47
    1 1957    4   28   68   46
    1 1957    4   29   70   54
    1 1957    4   30   66   52
    1 1957    5    1   79   49
    1 1957    5    2   59   42
    1 1957    5    3   52   38
    1 1957    5    4   61   43
    1 1957    5    5   60   48
    1 1957    5    6   62   45
    1 1957    5    7   78   50
    1 1957    5    8   84   59
    1 1957    5    9   84   56
    1 1957    5   10   82   57
    1 1957    5   11   63   50
    1 1957    5   12   59   50
    1 1957    5   13   69   54
    1 1957    5   14   71   52
    1 1957    5   15   76   53
    1 1957    5   16   63   48
    1 1957    5   17   60   46
    1 1957    5   18   60   51
    1 1957    5   19   57   49
    1 1957    5   20   53   45
    1 1957    5   21   62   45
    1 1957    5   22   65   48
    1 1957    5   23   75   55
    1 1957    5   24   76   60
    1 1957    5   25   78   54
    1 1957    5   26   66   56
    1 1957    5   27   77   60
    1 1957    5   28   78   56
    1 1957    5   29   71   48
    1 1957    5   30   75   52
    1 1957    5   31   72   54
    1 1957    6    1   74   59
    1 1957    6    2   75   62
    1 1957    6    3   68   56
    1 1957    6    4   69   51
    1 1957    6    5   72   58
    1 1957    6    6   72   56
    1 1957    6    7   72   56
    1 1957    6    8   71   49
    1 1957    6    9   70   53
    1 1957    6   10   76   52
    1 1957    6   11   84   58
    1 1957    6   12   74   61
    1 1957    6   13   75   63
    1 1957    6   14   82   62
    1 1957    6   15   84   66
    1 1957    6   16   92   71
    1 1957    6   17   92   71
    1 1957    6   18   88   68
    1 1957    6   19   82   68
    1 1957    6   20   80   65
    1 1957    6   21   82   62
    1 1957    6   22   81   63
    1 1957    6   23   79   64
    1 1957    6   24   86   70
    1 1957    6   25   82   70
    1 1957    6   26   83   70
    1 1957    6   27   80   72
    1 1957    6   28   83   72
    1 1957    6   29   80   70
    1 1957    6   30   83   68
    1 1957    7    1   79   65
    1 1957    7    2   76   57
    1 1957    7    3   80   59
    1 1957    7    4   86   68
    1 1957    7    5   80   70
    1 1957    7    6   82   63
    1 1957    7    7   80   64
    1 1957    7    8   87   68
    1 1957    7    9   70   68
    1 1957    7   10   80   65
    1 1957    7   11   78   59
    1 1957    7   12   83   64
    1 1957    7   13   78   67
    1 1957    7   14   82   69
    1 1957    7   15   84   68
    1 1957    7   16   79   60
    1 1957    7   17   84   62
    1 1957    7   18   86   65
    1 1957    7   19   90   64
    1 1957    7   20   93   70
    1 1957    7   21   86   74
    1 1957    7   22   95   72
    1 1957    7   23   79   70
    1 1957    7   24   76   70
    1 1957    7   25   77   58
    1 1957    7   26   78   63
    1 1957    7   27   79   67
    1 1957    7   28   78   67
    1 1957    7   29   75   66
    1 1957    7   30   83   66
    1 1957    7   31   80   70
    1 1957    8    1   85   70
    1 1957    8    2   85   70
    1 1957    8    3   90   69
    1 1957    8    4   76   71
    1 1957    8    5   76   67
    1 1957    8    6   75   57
    1 1957    8    7   78   58
    1 1957    8    8   79   62
    1 1957    8    9   84   67
    1 1957    8   10   76   67
    1 1957    8   11   80   66
    1 1957    8   12   80   62
    1 1957    8   13   73   54
    1 1957    8   14   74   62
    1 1957    8   15   72   67
    1 1957    8   16   78   66
    1 1957    8   17   76   60
    1 1957    8   18   79   60
    1 1957    8   19   77   64
    1 1957    8   20   76   66
    1 1957    8   21   73   61
    1 1957    8   22   74   60
    1 1957    8   23   74   55
    1 1957    8   24   74   56
    1 1957    8   25   68   64
    1 1957    8   26   71   64
    1 1957    8   27   82   63
    1 1957    8   28   69   53
    1 1957    8   29   74   58
    1 1957    8   30   68   60
    1 1957    8   31   80   61
    1 1957    9    1   80   61
    1 1957    9    2   76   64
    1 1957    9    3   78   70
    1 1957    9    4   78   70
    1 1957    9    5   74   60
    1 1957    9    6   72   58
    1 1957    9    7   74   62
    1 1957    9    8   74   59
    1 1957    9    9   73   56
    1 1957    9   10   68   55
    1 1957    9   11   73   61
    1 1957    9   12   70   64
    1 1957    9   13   83   68
    1 1957    9   14   78   70
    1 1957    9   15   75   66
    1 1957    9   16   80   64
    1 1957    9   17   80   60
    1 1957    9   18   72   53
    1 1957    9   19   75   60
    1 1957    9   20   76   66
    1 1957    9   21   78   70
    1 1957    9   22   74   64
    1 1957    9   23   72   62
    1 1957    9   24   68   53
    1 1957    9   25   70   49
    1 1957    9   26   74   46
    1 1957    9   27   60   40
    1 1957    9   28   63   40
    1 1957    9   29   68   46
    1 1957    9   30   67   55
    1 1957   10    1   73   55
    1 1957   10    2   70   52
    1 1957   10    3   66   45
    1 1957   10    4   61   43
    1 1957   10    5   67   47
    1 1957   10    6   65   49
    1 1957   10    7   61   56
    1 1957   10    8   65   56
    1 1957   10    9   66   57
    1 1957   10   10   69   56
    1 1957   10   11   61   44
    1 1957   10   12   60   38
    1 1957   10   13   65   42
    1 1957   10   14   65   47
    1 1957   10   15   71   48
    1 1957   10   16   76   48
    1 1957   10   17   70   54
    1 1957   10   18   69   59
    1 1957   10   19   68   50
    1 1957   10   20   57   44
    1 1957   10   21   56   37
    1 1957   10   22   63   46
    1 1957   10   23   67   55
    1 1957   10   24   66   61
    1 1957   10   25   62   41
    1 1957   10   26   62   41
    1 1957   10   27   46   38
    1 1957   10   28   46   37
    1 1957   10   29   46   37
    1 1957   10   30   46   37
    1 1957   10   31   68   37
    1 1957   11    1   56   55
    1 1957   11    2   58   53
    1 1957   11    3   58   53
    1 1957   11    4   57   50
    1 1957   11    5   55   48
    1 1957   11    6   52   40
    1 1957   11    7   61   40
    1 1957   11    8   62   40
    1 1957   11    9   62   40
    1 1957   11   10   62   40
    1 1957   11   11   40   26
    1 1957   11   12   56   33
    1 1957   11   13   55   38
    1 1957   11   14   60   48
    1 1957   11   15   68   52
    1 1957   11   16   64   48
    1 1957   11   17   63   46
    1 1957   11   18   63   44
    1 1957   11   19   64   49
    1 1957   11   20   61   41
    1 1957   11   21   56   38
    1 1957   11   22   50   39
    1 1957   11   23   45   38
    1 1957   11   24   48   41
    1 1957   11   25   41   35
    1 1957   11   26   42   23
    1 1957   11   27   48   17
    1 1957   11   28   59   38
    1 1957   11   29   61   47
    1 1957   11   30   58   42
    1 1957   12    1   42   31
    1 1957   12    2   48   32
    1 1957   12    3   39   30
    1 1957   12    4   38   31
    1 1957   12    5   42   28
    1 1957   12    6   51   26
    1 1957   12    7   56   47
    1 1957   12    8   56   42
    1 1957   12    9   47   37
    1 1957   12   10   57   38
    1 1957   12   11   46   37
    1 1957   12   12   45   20
    1 1957   12   13   32   19
    1 1957   12   14   49   32
    1 1957   12   15   48   36
    1 1957   12   16   46   36
    1 1957   12   17   45   32
    1 1957   12   18   39   26
    1 1957   12   19   52   39
    1 1957   12   20   57   50
    1 1957   12   21   57   47
    1 1957   12   22   53   40
    1 1957   12   23   52   38
    1 1957   12   24   56   38
    1 1957   12   25   56   31
    1 1957   12   26   55   38
    1 1957   12   27   47   34
    1 1957   12   28   47   33
    1 1957   12   29   52   34
    1 1957   12   30   42   32
    1 1957   12   31   46   32
    1 1958    1    1   53   40
    1 1958    1    2   40   25
    1 1958    1    3   31   19
    1 1958    1    4   22    8
    1 1958    1    5   28    6
    1 1958    1    6   42   23
    1 1958    1    7   43   36
    1 1958    1    8   38   24
    1 1958    1    9   35   22
    1 1958    1   10   39   18
    1 1958    1   11   40   22
    1 1958    1   12   32   12
    1 1958    1   13   41   24
    1 1958    1   14   44   27
    1 1958    1   15   46   38
    1 1958    1   16   42   36
    1 1958    1   17   37   30
    1 1958    1   18   30   22
    1 1958    1   19   29   17
    1 1958    1   20   34   16
    1 1958    1   21   38   25
    1 1958    1   22   54   38
    1 1958    1   23   44   31
    1 1958    1   24   39   28
    1 1958    1   25   48   36
    1 1958    1   26   48   43
    1 1958    1   27   44   39
    1 1958    1   28   36   34
    1 1958    1   29   40   34
    1 1958    1   30   48   36
    1 1958    1   31   44   31
    1 1958    2    1   34   28
    1 1958    2    2   36   28
    1 1958    2    3   35   19
    1 1958    2    4   26   14
    1 1958    2    5   35   20
    1 1958    2    6   42   24
    1 1958    2    7   40   28
    1 1958    2    8   40   22
    1 1958    2    9   22   17
    1 1958    2   10   28   15
    1 1958    2   11   29   14
    1 1958    2   12   33   18
    1 1958    2   13   33   15
    1 1958    2   14   26   12
    1 1958    2   15   30   16
    1 1958    2   16   35   14
    1 1958    2   17   16    5
    1 1958    2   18   15    2
    1 1958    2   19   32    8
    1 1958    2   20   36   16
    1 1958    2   21   40   22
    1 1958    2   22   42   30
    1 1958    2   23   34   22
    1 1958    2   24   42   34
    1 1958    2   25   48   33
    1 1958    2   26   45   31
    1 1958    2   27   40   34
    1 1958    2   28   46   33
    1 1958    3    1   43   33
    1 1958    3    2   46   36
    1 1958    3    3   46   36
    1 1958    3    4   44   38
    1 1958    3    5   48   38
    1 1958    3    6   52   36
    1 1958    3    7   46   32
    1 1958    3    8   46   30
    1 1958    3    9   44   28
    1 1958    3   10   50   34
    1 1958    3   11   60   36
    1 1958    3   12   50   36
    1 1958    3   13   49   34
    1 1958    3   14   42   35
    1 1958    3   15   42   33
    1 1958    3   16   40   33
    1 1958    3   17   42   34
    1 1958    3   18   45   34
    1 1958    3   19   44   33
    1 1958    3   20   42   34
    1 1958    3   21   40   34
    1 1958    3   22   45   36
    1 1958    3   23   45   36
    1 1958    3   24   49   36
    1 1958    3   25   45   39
    1 1958    3   26   42   39
    1 1958    3   27   43   39
    1 1958    3   28   42   34
    1 1958    3   29   50   32
    1 1958    3   30   51   34
    1 1958    3   31   46   40
    1 1958    4    1   42   37
    1 1958    4    2   40   34
    1 1958    4    3   44   37
    1 1958    4    4   50   36
    1 1958    4    5   61   35
    1 1958    4    6   48   38
    1 1958    4    7   47   40
    1 1958    4    8   49   35
    1 1958    4    9   50   32
    1 1958    4   10   55   36
    1 1958    4   11   42   34
    1 1958    4   12   44   36
    1 1958    4   13   61   40
    1 1958    4   14   66   47
    1 1958    4   15   62   47
    1 1958    4   16   61   45
    1 1958    4   17   66   43
    1 1958    4   18   66   46
    1 1958    4   19   70   49
    1 1958    4   20   61   47
    1 1958    4   21   63   52
    1 1958    4   22   63   52
    1 1958    4   23   60   52
    1 1958    4   24   67   52
    1 1958    4   25   68   48
    1 1958    4   26   62   44
    1 1958    4   27   49   40
    1 1958    4   28   52   45
    1 1958    4   29   57   48
    1 1958    4   30   63   48
    1 1958    5    1   60   45
    1 1958    5    2   70   48
    1 1958    5    3   56   42
    1 1958    5    4   58   46
    1 1958    5    5   52   42
    1 1958    5    6   53   42
    1 1958    5    7   46   44
    1 1958    5    8   52   44
    1 1958    5    9   66   46
    1 1958    5   10   58   40
    1 1958    5   11   64   50
    1 1958    5   12   75   51
    1 1958    5   13   64   49
    1 1958    5   14   59   47
    1 1958    5   15   59   47
    1 1958    5   16   48   46
    1 1958    5   17   58   48
    1 1958    5   18   66   49
    1 1958    5   19   66   56
    1 1958    5   20   58   54
    1 1958    5   21   70   52
    1 1958    5   22   66   52
    1 1958    5   23   72   55
    1 1958    5   24   66   51
    1 1958    5   25   60   53
    1 1958    5   26   66   55
    1 1958    5   27   64   52
    1 1958    5   28   62   53
    1 1958    5   29   69   54
    1 1958    5   30   74   52
    1 1958    5   31   76   54
    1 1958    6    1   71   60
    1 1958    6    2   64   57
    1 1958    6    3   64   55
    1 1958    6    4   64   50
    1 1958    6    5   67   48
    1 1958    6    6   71   54
    1 1958    6    7   67   46
    1 1958    6    8   66   52
    1 1958    6    9   70   61
    1 1958    6   10   62   56
    1 1958    6   11   71   56
    1 1958    6   12   80   64
    1 1958    6   13   78   62
    1 1958    6   14   73   58
    1 1958    6   15   69   53
    1 1958    6   16   72   56
    1 1958    6   17   67   54
    1 1958    6   18   71   51
    1 1958    6   19   60   57
    1 1958    6   20   58   54
    1 1958    6   21   65   56
    1 1958    6   22   73   57
    1 1958    6   23   70   58
    1 1958    6   24   76   56
    1 1958    6   25   76   56
    1 1958    6   26   75   62
    1 1958    6   27   79   64
    1 1958    6   28   77   62
    1 1958    6   29   83   62
    1 1958    6   30   85   64
    1 1958    7    1   90   70
    1 1958    7    2   89   72
    1 1958    7    3   83   66
    1 1958    7    4   80   66
    1 1958    7    5   69   60
    1 1958    7    6   69   61
    1 1958    7    7   77   62
    1 1958    7    8   75   68
    1 1958    7    9   81   68
    1 1958    7   10   83   65
    1 1958    7   11   78   68
    1 1958    7   12   76   68
    1 1958    7   13   76   65
    1 1958    7   14   70   63
    1 1958    7   15   82   67
    1 1958    7   16   86   70
    1 1958    7   17   78   66
    1 1958    7   18   76   61
    1 1958    7   19   80   66
    1 1958    7   20   77   66
    1 1958    7   21   78   60
    1 1958    7   22   74   62
    1 1958    7   23   75   65
    1 1958    7   24   86   67
    1 1958    7   25   78   68
    1 1958    7   26   75   66
    1 1958    7   27   74   66
    1 1958    7   28   74   65
    1 1958    7   29   79   70
    1 1958    7   30   86   67
    1 1958    7   31   80   67
    1 1958    8    1   79   64
    1 1958    8    2   84   64
    1 1958    8    3   80   66
    1 1958    8    4   82   67
    1 1958    8    5   82   64
    1 1958    8    6   81   66
    1 1958    8    7   81   70
    1 1958    8    8   84   67
    1 1958    8    9   80   64
    1 1958    8   10   80   67
    1 1958    8   11   80   66
    1 1958    8   12   82   65
    1 1958    8   13   80   70
    1 1958    8   14   82   71
    1 1958    8   15   86   72
    1 1958    8   16   74   64
    1 1958    8   17   72   60
    1 1958    8   18   77   60
    1 1958    8   19   75   55
    1 1958    8   20   80   60
    1 1958    8   21   80   67
    1 1958    8   22   81   67
    1 1958    8   23   78   60
    1 1958    8   24   75   65
    1 1958    8   25   74   68
    1 1958    8   26   69   62
    1 1958    8   27   70   60
    1 1958    8   28   69   59
    1 1958    8   29   70   62
    1 1958    8   30   80   63
    1 1958    8   31   73   68
    1 1958    9    1   82   64
    1 1958    9    2   72   58
    1 1958    9    3   72   53
    1 1958    9    4   75   62
    1 1958    9    5   80   67
    1 1958    9    6   70   60
    1 1958    9    7   77   66
    1 1958    9    8   74   58
    1 1958    9    9   73   58
    1 1958    9   10   68   58
    1 1958    9   11   68   52
    1 1958    9   12   66   48
    1 1958    9   13   73   56
    1 1958    9   14   73   59
    1 1958    9   15   74   64
    1 1958    9   16   80   66
    1 1958    9   17   66   59
    1 1958    9   18   64   57
    1 1958    9   19   58   54
    1 1958    9   20   65   54
    1 1958    9   21   67   58
    1 1958    9   22   74   58
    1 1958    9   23   76   56
    1 1958    9   24   80   58
    1 1958    9   25   75   61
    1 1958    9   26   84   67
    1 1958    9   27   71   53
    1 1958    9   28   58   48
    1 1958    9   29   66   45
    1 1958    9   30   64   52
    1 1958   10    1   68   50
    1 1958   10    2   58   45
    1 1958   10    3   60   48
    1 1958   10    4   62   51
    1 1958   10    5   72   42
    1 1958   10    6   57   35
    1 1958   10    7   66   44
    1 1958   10    8   69   51
    1 1958   10    9   74   60
    1 1958   10   10   78   55
    1 1958   10   11   66   50
    1 1958   10   12   55   41
    1 1958   10   13   50   41
    1 1958   10   14   56   35
    1 1958   10   15   65   53
    1 1958   10   16   74   56
    1 1958   10   17   76   60
    1 1958   10   18   67   48
    1 1958   10   19   61   41
    1 1958   10   20   60   44
    1 1958   10   21   58   42
    1 1958   10   22   60   46
    1 1958   10   23   62   56
    1 1958   10   24   62   50
    1 1958   10   25   50   47
    1 1958   10   26   55   47
    1 1958   10   27   52   50
    1 1958   10   28   55   46
    1 1958   10   29   46   43
    1 1958   10   30   59   42
    1 1958   10   31   62   38
    1 1958   11    1   57   37
    1 1958   11    2   47   33
    1 1958   11    3   48   40
    1 1958   11    4   60   39
    1 1958   11    5   63   48
    1 1958   11    6   64   50
    1 1958   11    7   59   42
    1 1958   11    8   56   38
    1 1958   11    9   54   46
    1 1958   11   10   48   42
    1 1958   11   11   54   42
    1 1958   11   12   60   45
    1 1958   11   13   57   42
    1 1958   11   14   63   50
    1 1958   11   15   68   54
    1 1958   11   16   56   46
    1 1958   11   17   56   47
    1 1958   11   18   58   54
    1 1958   11   19   60   48
    1 1958   11   20   58   44
    1 1958   11   21   53   40
    1 1958   11   22   47   34
    1 1958   11   23   52   30
    1 1958   11   24   60   37
    1 1958   11   25   43   30
    1 1958   11   26   56   39
    1 1958   11   27   45   31
    1 1958   11   28   61   30
    1 1958   11   29   60   32
    1 1958   11   30   32   18
    1 1958   12    1   32   19
    1 1958   12    2   38   27
    1 1958   12    3   37   25
    1 1958   12    4   47   35
    1 1958   12    5   55   38
    1 1958   12    6   42   23
    1 1958   12    7   33   24
    1 1958   12    8   32   26
    1 1958   12    9   32   20
    1 1958   12   10   28   15
    1 1958   12   11   23   10
    1 1958   12   12   26   18
    1 1958   12   13   28   18
    1 1958   12   14   29    8
    1 1958   12   15   38   18
    1 1958   12   16   28   18
    1 1958   12   17   41   18
    1 1958   12   18   36   28
    1 1958   12   19   45   29
    1 1958   12   20   40   11
    1 1958   12   21   25    9
    1 1958   12   22   34    8
    1 1958   12   23   41   34
    1 1958   12   24   40   17
    1 1958   12   25   23    8
    1 1958   12   26   34   11
    1 1958   12   27   40   27
    1 1958   12   28   48   30
    1 1958   12   29   44   32
    1 1958   12   30   42   35
    1 1958   12   31   35   25
    1 1959    1    1   38   24
    1 1959    1    2   50   35
    1 1959    1    3   44   32
    1 1959    1    4   44   25
    1 1959    1    5   25    5
    1 1959    1    6   20    6
    1 1959    1    7   34   18
    1 1959    1    8   33   18
    1 1959    1    9   28   15
    1 1959    1   10   28   14
    1 1959    1   11   29   13
    1 1959    1   12   40   19
    1 1959    1   13   40   29
    1 1959    1   14   39   25
    1 1959    1   15   44   30
    1 1959    1   16   50   35
    1 1959    1   17   35   21
    1 1959    1   18   29   17
    1 1959    1   19   39   17
    1 1959    1   20   38   34
    1 1959    1   21   50   36
    1 1959    1   22   54   30
    1 1959    1   23   30   18
    1 1959    1   24   35   16
    1 1959    1   25   50   33
    1 1959    1   26   33   15
    1 1959    1   27   34   20
    1 1959    1   28   39   18
    1 1959    1   29   42   26
    1 1959    1   30   48   38
    1 1959    1   31   38   19
    1 1959    2    1   22   10
    1 1959    2    2   26    4
    1 1959    2    3   40   18
    1 1959    2    4   50   40
    1 1959    2    5   48   35
    1 1959    2    6   40   19
    1 1959    2    7   39   16
    1 1959    2    8   44   15
    1 1959    2    9   33    7
    1 1959    2   10   40   34
    1 1959    2   11   35   12
    1 1959    2   12   35    8
    1 1959    2   13   46   35
    1 1959    2   14   42   31
    1 1959    2   15   41   25
    1 1959    2   16   39   23
    1 1959    2   17   46   34
    1 1959    2   18   42   36
    1 1959    2   19   36   10
    1 1959    2   20   21    8
    1 1959    2   21   33   13
    1 1959    2   22   27   15
    1 1959    2   23   39   20
    1 1959    2   24   34   19
    1 1959    2   25   35   13
    1 1959    2   26   40   25
    1 1959    2   27   45   30
    1 1959    2   28   45   28
    1 1959    3    1   42   32
    1 1959    3    2   48   35
    1 1959    3    3   44   34
    1 1959    3    4   51   36
    1 1959    3    5   49   32
    1 1959    3    6   54   36
    1 1959    3    7   46   27
    1 1959    3    8   38   24
    1 1959    3    9   44   30
    1 1959    3   10   34   29
    1 1959    3   11   40   25
    1 1959    3   12   43   28
    1 1959    3   13   35   26
    1 1959    3   14   46   29
    1 1959    3   15   50   32
    1 1959    3   16   51   36
    1 1959    3   17   48   33
    1 1959    3   18   39   26
    1 1959    3   19   47   26
    1 1959    3   20   68   42
    1 1959    3   21   57   38
    1 1959    3   22   38   20
    1 1959    3   23   41   19
    1 1959    3   24   60   38
    1 1959    3   25   52   37
    1 1959    3   26   54   38
    1 1959    3   27   42   31
    1 1959    3   28   37   24
    1 1959    3   29   42   21
    1 1959    3   30   44   34
    1 1959    3   31   48   40
    1 1959    4    1   53   38
    1 1959    4    2   54   38
    1 1959    4    3   65   44
    1 1959    4    4   51   42
    1 1959    4    5   54   37
    1 1959    4    6   52   42
    1 1959    4    7   56   36
    1 1959    4    8   64   45
    1 1959    4    9   64   45
    1 1959    4   10   45   43
    1 1959    4   11   51   43
    1 1959    4   12   48   35
    1 1959    4   13   43   35
    1 1959    4   14   48   32
    1 1959    4   15   63   36
    1 1959    4   16   75   42
    1 1959    4   17   78   50
    1 1959    4   18   54   45
    1 1959    4   19   64   47
    1 1959    4   20   53   40
    1 1959    4   21   55   40
    1 1959    4   22   54   40
    1 1959    4   23   56   38
    1 1959    4   24   68   40
    1 1959    4   25   68   49
    1 1959    4   26   58   48
    1 1959    4   27   58   44
    1 1959    4   28   52   42
    1 1959    4   29   46   42
    1 1959    4   30   57   42
    1 1959    5    1   53   42
    1 1959    5    2   62   44
    1 1959    5    3   69   47
    1 1959    5    4   66   48
    1 1959    5    5   68   48
    1 1959    5    6   76   48
    1 1959    5    7   56   48
    1 1959    5    8   68   52
    1 1959    5    9   65   46
    1 1959    5   10   70   48
    1 1959    5   11   68   53
    1 1959    5   12   82   58
    1 1959    5   13   76   58
    1 1959    5   14   69   53
    1 1959    5   15   62   47
    1 1959    5   16   61   45
    1 1959    5   17   57   44
    1 1959    5   18   65   48
    1 1959    5   19   69   53
    1 1959    5   20   77   58
    1 1959    5   21   79   60
    1 1959    5   22   80   59
    1 1959    5   23   72   55
    1 1959    5   24   64   51
    1 1959    5   25   71   47
    1 1959    5   26   68   54
    1 1959    5   27   81   58
    1 1959    5   28   86   58
    1 1959    5   29   77   60
    1 1959    5   30   75   60
    1 1959    5   31   70   56
    1 1959    6    1   65   54
    1 1959    6    2   70   57
    1 1959    6    3   74   55
    1 1959    6    4   82   62
    1 1959    6    5   72   58
    1 1959    6    6   81   58
    1 1959    6    7   69   57
    1 1959    6    8   84   56
    1 1959    6    9   91   63
    1 1959    6   10   92   58
    1 1959    6   11   78   58
    1 1959    6   12   67   56
    1 1959    6   13   68   62
    1 1959    6   14   64   49
    1 1959    6   15   58   47
    1 1959    6   16   64   54
    1 1959    6   17   58   50
    1 1959    6   18   62   52
    1 1959    6   19   59   52
    1 1959    6   20   79   51
    1 1959    6   21   82   63
    1 1959    6   22   71   62
    1 1959    6   23   75   64
    1 1959    6   24   74   61
    1 1959    6   25   64   62
    1 1959    6   26   74   64
    1 1959    6   27   69   58
    1 1959    6   28   69   58
    1 1959    6   29   77   61
    1 1959    6   30   92   72
    1 1959    7    1   74   63
    1 1959    7    2   79   61
    1 1959    7    3   76   60
    1 1959    7    4   82   63
    1 1959    7    5   78   62
    1 1959    7    6   74   67
    1 1959    7    7   79   66
    1 1959    7    8   84   62
    1 1959    7    9   80   65
    1 1959    7   10   76   69
    1 1959    7   11   80   68
    1 1959    7   12   75   67
    1 1959    7   13   77   67
    1 1959    7   14   71   66
    1 1959    7   15   67   63
    1 1959    7   16   68   62
    1 1959    7   17   83   63
    1 1959    7   18   73   66
    1 1959    7   19   76   68
    1 1959    7   20   81   70
    1 1959    7   21   80   70
    1 1959    7   22   82   70
    1 1959    7   23   83   72
    1 1959    7   24   82   73
    1 1959    7   25   82   69
    1 1959    7   26   80   64
    1 1959    7   27   87   66
    1 1959    7   28   88   67
    1 1959    7   29   84   72
    1 1959    7   30   80   70
    1 1959    7   31   76   70
    1 1959    8    1   86   74
    1 1959    8    2   74   62
    1 1959    8    3   76   57
    1 1959    8    4   81   60
    1 1959    8    5   69   61
    1 1959    8    6   76   62
    1 1959    8    7   76   63
    1 1959    8    8   81   67
    1 1959    8    9   71   68
    1 1959    8   10   73   66
    1 1959    8   11   82   66
    1 1959    8   12   86   68
    1 1959    8   13   86   69
    1 1959    8   14   84   70
    1 1959    8   15   86   68
    1 1959    8   16   83   71
    1 1959    8   17   84   73
    1 1959    8   18   82   71
    1 1959    8   19   84   69
    1 1959    8   20   89   68
    1 1959    8   21   88   72
    1 1959    8   22   78   66
    1 1959    8   23   72   59
    1 1959    8   24   65   61
    1 1959    8   25   84   65
    1 1959    8   26   85   66
    1 1959    8   27   87   70
    1 1959    8   28   89   72
    1 1959    8   29   84   70
    1 1959    8   30   77   69
    1 1959    8   31   83   72
    1 1959    9    1   82   75
    1 1959    9    2   82   74
    1 1959    9    3   84   74
    1 1959    9    4   82   71
    1 1959    9    5   86   67
    1 1959    9    6   86   68
    1 1959    9    7   88   67
    1 1959    9    8   84   67
    1 1959    9    9   88   68
    1 1959    9   10   80   68
    1 1959    9   11   70   59
    1 1959    9   12   71   52
    1 1959    9   13   76   54
    1 1959    9   14   66   56
    1 1959    9   15   74   52
    1 1959    9   16   60   49
    1 1959    9   17   61   46
    1 1959    9   18   63   48
    1 1959    9   19   66   44
    1 1959    9   20   70   50
    1 1959    9   21   72   58
    1 1959    9   22   85   65
    1 1959    9   23   84   65
    1 1959    9   24   81   66
    1 1959    9   25   74   60
    1 1959    9   26   72   58
    1 1959    9   27   75   56
    1 1959    9   28   80   67
    1 1959    9   29   79   70
    1 1959    9   30   80   68
    1 1959   10    1   72   68
    1 1959   10    2   72   55
    1 1959   10    3   66   54
    1 1959   10    4   82   57
    1 1959   10    5   78   63
    1 1959   10    6   85   60
    1 1959   10    7   71   60
    1 1959   10    8   69   58
    1 1959   10    9   72   59
    1 1959   10   10   76   64
    1 1959   10   11   67   59
    1 1959   10   12   68   50
    1 1959   10   13   63   46
    1 1959   10   14   50   46
    1 1959   10   15   53   45
    1 1959   10   16   64   45
    1 1959   10   17   68   50
    1 1959   10   18   59   46
    1 1959   10   19   48   35
    1 1959   10   20   63   35
    1 1959   10   21   51   42
    1 1959   10   22   57   38
    1 1959   10   23   65   41
    1 1959   10   24   65   61
    1 1959   10   25   67   55
    1 1959   10   26   67   54
    1 1959   10   27   57   49
    1 1959   10   28   53   40
    1 1959   10   29   53   35
    1 1959   10   30   56   35
    1 1959   10   31   60   40
    1 1959   11    1   59   47
    1 1959   11    2   58   40
    1 1959   11    3   52   34
    1 1959   11    4   63   36
    1 1959   11    5   71   57
    1 1959   11    6   69   58
    1 1959   11    7   66   40
    1 1959   11    8   44   41
    1 1959   11    9   46   40
    1 1959   11   10   49   36
    1 1959   11   11   52   36
    1 1959   11   12   61   38
    1 1959   11   13   55   38
    1 1959   11   14   67   41
    1 1959   11   15   62   42
    1 1959   11   16   47   39
    1 1959   11   17   51   34
    1 1959   11   18   43   24
    1 1959   11   19   39   28
    1 1959   11   20   44   28
    1 1959   11   21   49   27
    1 1959   11   22   48   39
