

05/14/1993	21:35	14.72827
05/14/1993	21:40	14.73283
05/14/1993	21:45	14.73787
05/14/1993	21:50	14.74354
05/14/1993	21:55	14.74998
05/14/1993	22:00	14.75717
05/14/1993	22:05	14.76498
05/14/1993	22:10	14.77339
05/14/1993	22:15	14.78212
05/14/1993	22:20	14.79124
05/14/1993	22:25	14.80019
05/14/1993	22:30	14.80868
05/14/1993	22:35	14.81648
05/14/1993	22:40	14.82354
05/14/1993	22:45	14.82971
05/14/1993	22:50	14.83486
05/14/1993	22:55	14.83895
05/14/1993	23:00	14.84195
05/14/1993	23:05	14.84391
05/14/1993	23:10	14.84488
05/14/1993	23:15	14.84513
05/14/1993	23:20	14.84486
05/14/1993	23:25	14.84301
05/14/1993	23:30	14.83921
05/14/1993	23:35	14.83428
05/14/1993	23:40	14.82856
05/14/1993	23:45	14.82246
05/14/1993	23:50	14.81595
05/14/1993	23:55	14.80914
05/15/1993	0:00	14.80195
05/15/1993	0:05	14.7943
05/15/1993	0:10	14.78626
05/15/1993	0:15	14.77811
05/15/1993	0:20	14.7697
05/15/1993	0:25	14.75444
05/15/1993	0:30	14.72924
05/15/1993	0:35	14.69947
05/15/1993	0:40	14.66789
05/15/1993	0:45	14.63604
05/15/1993	0:50	14.60492
05/15/1993	0:55	14.57421
05/15/1993	1:00	14.54405
05/15/1993	1:05	14.51354
05/15/1993	1:10	14.48403
05/15/1993	1:15	14.45358
05/15/1993	1:20	14.4246
05/15/1993	1:25	14.39373
05/15/1993	1:30	14.3606
05/15/1993	1:35	14.32605
05/15/1993	1:40	14.28769
05/15/1993	1:45	14.24731
05/15/1993	1:50	14.20107
05/15/1993	1:55	14.14897
05/15/1993	2:00	14.08832
05/15/1993	2:05	14.01934
05/15/1993	2:10	13.94257
05/15/1993	2:15	13.8599
05/15/1993	2:20	13.77485
05/15/1993	2:25	13.68726
05/15/1993	2:30	13.59636
05/15/1993	2:35	13.50394
05/15/1993	2:40	13.40998
05/15/1993	2:45	13.31418
05/15/1993	2:50	13.21737
05/15/1993	2:55	13.11821
05/15/1993	3:00	13.02085
05/15/1993	3:05	12.92026
05/15/1993	3:10	12.81949
05/15/1993	3:15	12.71856
05/15/1993	3:20	12.61293
05/15/1993	3:25	12.50514
05/15/1993	3:30	12.39388
05/15/1993	3:35	12.28038
05/15/1993	3:40	12.16691
05/15/1993	3:45	12.05354
05/15/1993	3:50	11.94258
05/15/1993	3:55	11.83399
05/15/1993	4:00	11.72915
05/15/1993	4:05	11.6253
05/15/1993	4:10	11.52591
05/15/1993	4:15	11.43111
05/15/1993	4:20	11.34273
05/15/1993	4:25	11.25815
05/15/1993	4:30	11.17725
05/15/1993	4:35	11.10058
05/15/1993	4:40	11.02684
05/15/1993	4:45	10.95614
05/15/1993	4:50	10.88847
05/15/1993	4:55	10.82307
05/15/1993	5:00	10.75859
05/15/1993	5:05	10.69567
05/15/1993	5:10	10.63198
05/15/1993	5:15	10.56824
05/15/1993	5:20	10.50356
05/15/1993	5:25	10.44006
05/15/1993	5:30	10.37689
05/15/1993	5:35	10.31658
05/15/1993	5:40	10.2595
05/15/1993	5:45	10.20507
05/15/1993	5:50	10.15344
05/15/1993	5:55	10.1034
05/15/1993	6:00	10.05589
05/15/1993	6:05	10.00966
05/15/1993	6:10	9.965047
05/15/1993	6:15	9.921689
05/15/1993	6:20	9.879246
05/15/1993	6:25	9.838324
05/15/1993	6:30	9.798925
05/15/1993	6:35	9.761618
05/15/1993	6:40	9.725945
05/15/1993	6:45	9.691559
05/15/1993	6:50	9.658494
05/15/1993	6:55	9.626707
05/15/1993	7:00	9.595834
05/15/1993	7:05	9.565661
05/15/1993	7:10	9.535467
05/15/1993	7:15	9.505434
05/15/1993	7:20	9.47508
05/15/1993	7:25	9.445629
05/15/1993	7:30	9.418153
05/15/1993	7:35	9.393413
05/15/1993	7:40	9.370954
05/15/1993	7:45	9.350126
05/15/1993	7:50	9.330647
05/15/1993	7:55	9.312227
05/15/1993	8:00	9.294797
05/15/1993	8:05	9.278479
05/15/1993	8:10	9.263377
05/15/1993	8:15	9.249752
05/15/1993	8:20	9.237711
05/15/1993	8:25	9.227879
05/15/1993	8:30	9.224117
05/15/1993	8:35	9.226737
05/15/1993	8:40	9.234161
05/15/1993	8:45	9.24471
05/15/1993	8:50	9.257005
05/15/1993	8:55	9.270241
05/15/1993	9:00	9.284031
05/15/1993	9:05	9.298403
05/15/1993	9:10	9.313727
05/15/1993	9:15	9.330593
05/15/1993	9:20	9.349312
05/15/1993	9:25	9.370838
05/15/1993	9:30	9.400977
05/15/1993	9:35	9.440415
05/15/1993	9:40	9.486632
05/15/1993	9:45	9.536938
05/15/1993	9:50	9.589214
05/15/1993	9:55	9.6407
05/15/1993	10:00	9.693439
05/15/1993	10:05	9.748958
05/15/1993	10:10	9.803139
05/15/1993	10:15	9.860628
05/15/1993	10:20	9.922098
05/15/1993	10:25	9.992
05/15/1993	10:30	10.07376
05/15/1993	10:35	10.16538
05/15/1993	10:40	10.26192
05/15/1993	10:45	10.36068
05/15/1993	10:50	10.46035
05/15/1993	10:55	10.56148
05/15/1993	11:00	10.66755
05/15/1993	11:05	10.78516
05/15/1993	11:10	10.91447
05/15/1993	11:15	11.05661
05/15/1993	11:20	11.20679
05/15/1993	11:25	11.36185
05/15/1993	11:30	11.5193
05/15/1993	11:35	11.6777
05/15/1993	11:40	11.83578
05/15/1993	11:45	11.99213
05/15/1993	11:50	12.15465
05/15/1993	11:55	12.32641
05/15/1993	12:00	12.50618
05/15/1993	12:05	12.68885
05/15/1993	12:10	12.86874
05/15/1993	12:15	13.04873
05/15/1993	12:20	13.22545
05/15/1993	12:25	13.39896
05/15/1993	12:30	13.56295
05/15/1993	12:35	13.72273
05/15/1993	12:40	13.8729
05/15/1993	12:45	14.01365
05/15/1993	12:50	14.14695
05/15/1993	12:55	14.27177
05/15/1993	13:00	14.38561
05/15/1993	13:05	14.49275
05/15/1993	13:10	14.59292
05/15/1993	13:15	14.68616
05/15/1993	13:20	14.77003
05/15/1993	13:25	14.85036
05/15/1993	13:30	14.92217
05/15/1993	13:35	14.98803
05/15/1993	13:40	15.04754
05/15/1993	13:45	15.10149
05/15/1993	13:50	15.14964
05/15/1993	13:55	15.19267
05/15/1993	14:00	15.23013
05/15/1993	14:05	15.26318
05/15/1993	14:10	15.29176
05/15/1993	14:15	15.31628
05/15/1993	14:20	15.33749
05/15/1993	14:25	15.35486
05/15/1993	14:30	15.36838
05/15/1993	14:35	15.379
05/15/1993	14:40	15.38688
05/15/1993	14:45	15.39256
05/15/1993	14:50	15.3962
05/15/1993	14:55	15.39798
05/15/1993	15:00	15.39803
05/15/1993	15:05	15.39646
05/15/1993	15:10	15.3935
05/15/1993	15:15	15.38951
05/15/1993	15:20	15.3846
05/15/1993	15:25	15.37876
05/15/1993	15:30	15.37221
05/15/1993	15:35	15.36517
05/15/1993	15:40	15.35751
05/15/1993	15:45	15.34921
05/15/1993	15:50	15.3401
05/15/1993	15:55	15.3299
05/15/1993	16:00	15.31858
05/15/1993	16:05	15.30637
05/15/1993	16:10	15.29341
05/15/1993	16:15	15.28004
05/15/1993	16:20	15.26628
05/15/1993	16:25	15.25209
05/15/1993	16:30	15.23724
05/15/1993	16:35	15.22201
05/15/1993	16:40	15.20655
05/15/1993	16:45	15.1911
05/15/1993	16:50	15.17574
05/15/1993	16:55	15.16045
05/15/1993	17:00	15.14501
05/15/1993	17:05	15.12957
05/15/1993	17:10	15.11413
05/15/1993	17:15	15.09888
05/15/1993	17:20	15.08348
05/15/1993	17:25	15.06825
05/15/1993	17:30	15.0522
05/15/1993	17:35	15.03677
05/15/1993	17:40	15.02145
05/15/1993	17:45	15.00698
05/15/1993	17:50	14.99281
05/15/1993	17:55	14.97907
05/15/1993	18:00	14.96563
05/15/1993	18:05	14.95239
05/15/1993	18:10	14.9392
05/15/1993	18:15	14.92641
05/15/1993	18:20	14.914
05/15/1993	18:25	14.90179
05/15/1993	18:30	14.88962
05/15/1993	18:35	14.87744
05/15/1993	18:40	14.86525
05/15/1993	18:45	14.85292
05/15/1993	18:50	14.84038
05/15/1993	18:55	14.82733
05/15/1993	19:00	14.81384
05/15/1993	19:05	14.79965
05/15/1993	19:10	14.78511
05/15/1993	19:15	14.77038
05/15/1993	19:20	14.75566
05/15/1993	19:25	14.7416
05/15/1993	19:30	14.72817
05/15/1993	19:35	14.71505
05/15/1993	19:40	14.7022
05/15/1993	19:45	14.68945
05/15/1993	19:50	14.67672
05/15/1993	19:55	14.66368
05/15/1993	20:00	14.65031
05/15/1993	20:05	14.63684
05/15/1993	20:10	14.62323
05/15/1993	20:15	14.60955
05/15/1993	20:20	14.59595
05/15/1993	20:25	14.58247
05/15/1993	20:30	14.56904
05/15/1993	20:35	14.55611
05/15/1993	20:40	14.54354
05/15/1993	20:45	14.53196
05/15/1993	20:50	14.52091
05/15/1993	20:55	14.51103
05/15/1993	21:00	14.50186
05/15/1993	21:05	14.49379
05/15/1993	21:10	14.48665
05/15/1993	21:15	14.48019
05/15/1993	21:20	14.4742
05/15/1993	21:25	14.46839
05/15/1993	21:30	14.46272
05/15/1993	21:35	14.45754
05/15/1993	21:40	14.45304
05/15/1993	21:45	14.44923
05/15/1993	21:50	14.44599
05/15/1993	21:55	14.44317
05/15/1993	22:00	14.44079
05/15/1993	22:05	14.43902
05/15/1993	22:10	14.43777
05/15/1993	22:15	14.43694
05/15/1993	22:20	14.4364
05/15/1993	22:25	14.4353
05/15/1993	22:30	14.43306
05/15/1993	22:35	14.43011
05/15/1993	22:40	14.42684
05/15/1993	22:45	14.42318
05/15/1993	22:50	14.41924
05/15/1993	22:55	14.41519
05/15/1993	23:00	14.41101
05/15/1993	23:05	14.4065
05/15/1993	23:10	14.40171
05/15/1993	23:15	14.39668
05/15/1993	23:20	14.39152
05/15/1993	23:25	14.38378
05/15/1993	23:30	14.37229
05/15/1993	23:35	14.35893
05/15/1993	23:40	14.34451
05/15/1993	23:45	14.32969
05/15/1993	23:50	14.31471
05/15/1993	23:55	14.29946
05/16/1993	0:00	14.28345
05/16/1993	0:05	14.26688
05/16/1993	0:10	14.24931
05/16/1993	0:15	14.23203
05/16/1993	0:20	14.21427
05/16/1993	0:25	14.1922
05/16/1993	0:30	14.16373
05/16/1993	0:35	14.12999
05/16/1993	0:40	14.09547
05/16/1993	0:45	14.0586
05/16/1993	0:50	14.02108
05/16/1993	0:55	13.98164
05/16/1993	1:00	13.94014
05/16/1993	1:05	13.8957
05/16/1993	1:10	13.84935
05/16/1993	1:15	13.80145
05/16/1993	1:20	13.75318
05/16/1993	1:25	13.70338
05/16/1993	1:30	13.65111
05/16/1993	1:35	13.59695
05/16/1993	1:40	13.54177
05/16/1993	1:45	13.48429
05/16/1993	1:50	13.42263
05/16/1993	1:55	13.35898
05/16/1993	2:00	13.28702
05/16/1993	2:05	13.21053
05/16/1993	2:10	13.12812
05/16/1993	2:15	13.0429
05/16/1993	2:20	12.95948
05/16/1993	2:25	12.87508
05/16/1993	2:30	12.78948
05/16/1993	2:35	12.70351
05/16/1993	2:40	12.61715
05/16/1993	2:45	12.5311
05/16/1993	2:50	12.44343
05/16/1993	2:55	12.35495
05/16/1993	3:00	12.26498
05/16/1993	3:05	12.17296
05/16/1993	3:10	12.07767
05/16/1993	3:15	11.98119
05/16/1993	3:20	11.88223
05/16/1993	3:25	11.7822
05/16/1993	3:30	11.67747
05/16/1993	3:35	11.57394
05/16/1993	3:40	11.47248
05/16/1993	3:45	11.37376
05/16/1993	3:50	11.28142
05/16/1993	3:55	11.18989
05/16/1993	4:00	11.107
05/16/1993	4:05	11.02362
05/16/1993	4:10	10.94562
05/16/1993	4:15	10.8659
05/16/1993	4:20	10.79271
05/16/1993	4:25	10.71621
05/16/1993	4:30	10.64196
05/16/1993	4:35	10.56633
05/16/1993	4:40	10.49131
05/16/1993	4:45	10.41933
05/16/1993	4:50	10.34898
05/16/1993	4:55	10.28407
05/16/1993	5:00	10.22074
05/16/1993	5:05	10.16148
05/16/1993	5:10	10.10172
05/16/1993	5:15	10.04728
05/16/1993	5:20	9.990661
05/16/1993	5:25	9.938178
05/16/1993	5:30	9.884555
05/16/1993	5:35	9.833035
05/16/1993	5:40	9.783652
05/16/1993	5:45	9.734533
05/16/1993	5:50	9.688628
05/16/1993	5:55	9.642126
05/16/1993	6:00	9.598805
05/16/1993	6:05	9.554625
05/16/1993	6:10	9.51305
05/16/1993	6:15	9.468749
05/16/1993	6:20	9.426311
05/16/1993	6:25	9.381667
05/16/1993	6:30	9.3384
05/16/1993	6:35	9.296483
05/16/1993	6:40	9.254748
05/16/1993	6:45	9.215026
05/16/1993	6:50	9.174782
05/16/1993	6:55	9.136842
05/16/1993	7:00	9.09822
05/16/1993	7:05	9.062521
05/16/1993	7:10	9.023225
05/16/1993	7:15	8.985441
05/16/1993	7:20	8.945854
05/16/1993	7:25	8.908147
05/16/1993	7:30	8.873574
05/16/1993	7:35	8.842503
05/16/1993	7:40	8.81458
05/16/1993	7:45	8.789375
05/16/1993	7:50	8.766136
05/16/1993	7:55	8.74457
05/16/1993	8:00	8.724425
05/16/1993	8:05	8.705758
05/16/1993	8:10	8.688999
05/16/1993	8:15	8.674045
05/16/1993	8:20	8.661048
05/16/1993	8:25	8.650352
05/16/1993	8:30	8.644897
05/16/1993	8:35	8.645988
05/16/1993	8:40	8.651988
05/16/1993	8:45	8.661242
05/16/1993	8:50	8.672342
05/16/1993	8:55	8.684449
05/16/1993	9:00	8.697061
05/16/1993	9:05	8.710561
05/16/1993	9:10	8.725599
05/16/1993	9:15	8.742215
05/16/1993	9:20	8.761229
05/16/1993	9:25	8.782722
05/16/1993	9:30	8.811448
05/16/1993	9:35	8.849507
05/16/1993	9:40	8.89409
05/16/1993	9:45	8.942558
05/16/1993	9:50	8.992409
05/16/1993	9:55	9.042557
05/16/1993	10:00	9.09239
05/16/1993	10:05	9.143026
05/16/1993	10:10	9.194908
05/16/1993	10:15	9.248819
05/16/1993	10:20	9.30501
05/16/1993	10:25	9.364214
05/16/1993	10:30	9.426342
05/16/1993	10:35	9.492509
05/16/1993	10:40	9.562513
05/16/1993	10:45	9.636653
05/16/1993	10:50	9.712498
05/16/1993	10:55	9.792667
05/16/1993	11:00	9.879868
05/16/1993	11:05	9.979437
05/16/1993	11:10	10.09359
05/16/1993	11:15	10.22043
05/16/1993	11:20	10.35907
05/16/1993	11:25	10.51091
05/16/1993	11:30	10.67275
05/16/1993	11:35	10.83993
05/16/1993	11:40	11.00908
05/16/1993	11:45	11.17877
05/16/1993	11:50	11.34624
05/16/1993	11:55	11.51178
05/16/1993	12:00	11.67653
05/16/1993	12:05	11.84093
05/16/1993	12:10	12.00907
05/16/1993	12:15	12.18688
05/16/1993	12:20	12.37264
05/16/1993	12:25	12.55701
05/16/1993	12:30	12.73429
05/16/1993	12:35	12.90332
05/16/1993	12:40	13.06389
05/16/1993	12:45	13.2157
05/16/1993	12:50	13.3585
05/16/1993	12:55	13.49045
05/16/1993	13:00	13.61512
05/16/1993	13:05	13.72758
05/16/1993	13:10	13.83196
05/16/1993	13:15	13.9289
05/16/1993	13:20	14.01728
05/16/1993	13:25	14.10093
05/16/1993	13:30	14.17623
05/16/1993	13:35	14.24653
05/16/1993	13:40	14.30876
05/16/1993	13:45	14.36575
05/16/1993	13:50	14.41715
05/16/1993	13:55	14.46288
05/16/1993	14:00	14.50297
05/16/1993	14:05	14.53783
05/16/1993	14:10	14.56812
05/16/1993	14:15	14.59441
05/16/1993	14:20	14.61687
05/16/1993	14:25	14.6352
05/16/1993	14:30	14.64949
05/16/1993	14:35	14.66055
05/16/1993	14:40	14.6689
05/16/1993	14:45	14.67498
05/16/1993	14:50	14.67897
05/16/1993	14:55	14.681
05/16/1993	15:00	14.68113
05/16/1993	15:05	14.67954
05/16/1993	15:10	14.67644
05/16/1993	15:15	14.67207
05/16/1993	15:20	14.66668
05/16/1993	15:25	14.66023
05/16/1993	15:30	14.65311
05/16/1993	15:35	14.64539
05/16/1993	15:40	14.637
05/16/1993	15:45	14.62789
05/16/1993	15:50	14.61801
05/16/1993	15:55	14.60709
05/16/1993	16:00	14.59496
05/16/1993	16:05	14.58188
05/16/1993	16:10	14.56801
05/16/1993	16:15	14.55367
05/16/1993	16:20	14.53902
05/16/1993	16:25	14.52385
05/16/1993	16:30	14.50825
05/16/1993	16:35	14.49268
05/16/1993	16:40	14.47644
05/16/1993	16:45	14.4606
05/16/1993	16:50	14.44418
05/16/1993	16:55	14.42817
05/16/1993	17:00	14.41192
05/16/1993	17:05	14.39585
05/16/1993	17:10	14.37949
05/16/1993	17:15	14.36297
05/16/1993	17:20	14.34679
05/16/1993	17:25	14.33042
05/16/1993	17:30	14.31369
05/16/1993	17:35	14.29717
05/16/1993	17:40	14.28079
05/16/1993	17:45	14.26498
05/16/1993	17:50	14.24959
05/16/1993	17:55	14.2345
05/16/1993	18:00	14.21988
05/16/1993	18:05	14.20525
05/16/1993	18:10	14.19116
05/16/1993	18:15	14.17729
05/16/1993	18:20	14.16387
05/16/1993	18:25	14.15063
05/16/1993	18:30	14.13726
05/16/1993	18:35	14.12391
05/16/1993	18:40	14.11071
05/16/1993	18:45	14.09767
05/16/1993	18:50	14.08379
05/16/1993	18:55	14.07032
05/16/1993	19:00	14.05559
05/16/1993	19:05	14.04094
05/16/1993	19:10	14.0253
05/16/1993	19:15	14.01002
05/16/1993	19:20	13.99406
05/16/1993	19:25	13.9788
05/16/1993	19:30	13.96423
05/16/1993	19:35	13.95016
05/16/1993	19:40	13.93647
05/16/1993	19:45	13.92273
05/16/1993	19:50	13.90898
05/16/1993	19:55	13.89497
05/16/1993	20:00	13.88077
05/16/1993	20:05	13.86642
05/16/1993	20:10	13.85179
05/16/1993	20:15	13.83717
05/16/1993	20:20	13.82256
05/16/1993	20:25	13.80806
05/16/1993	20:30	13.79365
05/16/1993	20:35	13.77963
05/16/1993	20:40	13.76574
05/16/1993	20:45	13.75276
05/16/1993	20:50	13.74039
05/16/1993	20:55	13.72856
05/16/1993	21:00	13.71809
05/16/1993	21:05	13.70841
05/16/1993	21:10	13.69975
05/16/1993	21:15	13.69197
05/16/1993	21:20	13.68467
05/16/1993	21:25	13.67773
05/16/1993	21:30	13.67102
05/16/1993	21:35	13.66463
05/16/1993	21:40	13.65874
05/16/1993	21:45	13.65328
05/16/1993	21:50	13.64853
05/16/1993	21:55	13.64432
05/16/1993	22:00	13.64073
05/16/1993	22:05	13.63764
05/16/1993	22:10	13.63509
05/16/1993	22:15	13.63301
05/16/1993	22:20	13.63122
05/16/1993	22:25	13.62899
05/16/1993	22:30	13.62556
05/16/1993	22:35	13.62161
05/16/1993	22:40	13.61744
05/16/1993	22:45	13.61304
05/16/1993	22:50	13.60836
05/16/1993	22:55	13.60339
05/16/1993	23:00	13.59828
05/16/1993	23:05	13.59296
05/16/1993	23:10	13.58739
05/16/1993	23:15	13.58151
05/16/1993	23:20	13.57547
05/16/1993	23:25	13.56725
05/16/1993	23:30	13.55524
05/16/1993	23:35	13.54104
05/16/1993	23:40	13.52618
05/16/1993	23:45	13.5108
05/16/1993	23:50	13.4953
05/16/1993	23:55	13.47903
05/17/1993	0:00	13.46229
05/17/1993	0:05	13.44504
05/17/1993	0:10	13.42691
05/17/1993	0:15	13.4085
05/17/1993	0:20	13.38995
05/17/1993	0:25	13.36762
05/17/1993	0:30	13.33788
05/17/1993	0:35	13.30438
05/17/1993	0:40	13.26864
05/17/1993	0:45	13.23172
05/17/1993	0:50	13.1942
05/17/1993	0:55	13.1547
05/17/1993	1:00	13.11299
05/17/1993	1:05	13.06881
05/17/1993	1:10	13.023
05/17/1993	1:15	12.97488
05/17/1993	1:20	12.92594
05/17/1993	1:25	12.87576
05/17/1993	1:30	12.82252
05/17/1993	1:35	12.76653
05/17/1993	1:40	12.71117
05/17/1993	1:45	12.65647
05/17/1993	1:50	12.60091
05/17/1993	1:55	12.5442
05/17/1993	2:00	12.4828
05/17/1993	2:05	12.41912
05/17/1993	2:10	12.34518
05/17/1993	2:15	12.27067
05/17/1993	2:20	12.18591
05/17/1993	2:25	12.10158
05/17/1993	2:30	12.00685
05/17/1993	2:35	11.91172
05/17/1993	2:40	11.8161
05/17/1993	2:45	11.7178
05/17/1993	2:50	11.62109
05/17/1993	2:55	11.51999
05/17/1993	3:00	11.42156
05/17/1993	3:05	11.32451
05/17/1993	3:10	11.22544
05/17/1993	3:15	11.12705
05/17/1993	3:20	11.0329
05/17/1993	3:25	10.93774
05/17/1993	3:30	10.84235
05/17/1993	3:35	10.74641
05/17/1993	3:40	10.64658
05/17/1993	3:45	10.54687
05/17/1993	3:50	10.44726
05/17/1993	3:55	10.34843
05/17/1993	4:00	10.25429
05/17/1993	4:05	10.16403
05/17/1993	4:10	10.07603
05/17/1993	4:15	9.992332
05/17/1993	4:20	9.9104
05/17/1993	4:25	9.831074
05/17/1993	4:30	9.757092
05/17/1993	4:35	9.680715
05/17/1993	4:40	9.609153
05/17/1993	4:45	9.541527
05/17/1993	4:50	9.472798
05/17/1993	4:55	9.405903
05/17/1993	5:00	9.340405
05/17/1993	5:05	9.273642
05/17/1993	5:10	9.208064
05/17/1993	5:15	9.143596
05/17/1993	5:20	9.076898
05/17/1993	5:25	9.008204
05/17/1993	5:30	8.938641
05/17/1993	5:35	8.868628
05/17/1993	5:40	8.800212
05/17/1993	5:45	8.73595
05/17/1993	5:50	8.671972
05/17/1993	5:55	8.613077
05/17/1993	6:00	8.555697
05/17/1993	6:05	8.501276
05/17/1993	6:10	8.450623
05/17/1993	6:15	8.400062
05/17/1993	6:20	8.353041
05/17/1993	6:25	8.308305
05/17/1993	6:30	8.266778
05/17/1993	6:35	8.228313
05/17/1993	6:40	8.194372
05/17/1993	6:45	8.162294
05/17/1993	6:50	8.132556
05/17/1993	6:55	8.105068
05/17/1993	7:00	8.078586
05/17/1993	7:05	8.054173
05/17/1993	7:10	8.030949
05/17/1993	7:15	8.010061
05/17/1993	7:20	7.990116
05/17/1993	7:25	7.973652
05/17/1993	7:30	7.960891
05/17/1993	7:35	7.955455
05/17/1993	7:40	7.955505
05/17/1993	7:45	7.959428
05/17/1993	7:50	7.965873
05/17/1993	7:55	7.97372
05/17/1993	8:00	7.982439
05/17/1993	8:05	7.992003
05/17/1993	8:10	8.002604
05/17/1993	8:15	8.015193
05/17/1993	8:20	8.029925
05/17/1993	8:25	8.046993
05/17/1993	8:30	8.070658
05/17/1993	8:35	8.101335
05/17/1993	8:40	8.140108
05/17/1993	8:45	8.181622
05/17/1993	8:50	8.228107
05/17/1993	8:55	8.274817
05/17/1993	9:00	8.323795
05/17/1993	9:05	8.373732
05/17/1993	9:10	8.428522
05/17/1993	9:15	8.486713
05/17/1993	9:20	8.551028
05/17/1993	9:25	8.620412
05/17/1993	9:30	8.691951
05/17/1993	9:35	8.768007
05/17/1993	9:40	8.846064
05/17/1993	9:45	8.923814
05/17/1993	9:50	9.001407
05/17/1993	9:55	9.0783
05/17/1993	10:00	9.155167
05/17/1993	10:05	9.2332
05/17/1993	10:10	9.315433
05/17/1993	10:15	9.401503
05/17/1993	10:20	9.497681
05/17/1993	10:25	9.604341
05/17/1993	10:30	9.724103
05/17/1993	10:35	9.855608
05/17/1993	10:40	9.994761
05/17/1993	10:45	10.13921
05/17/1993	10:50	10.28896
05/17/1993	10:55	10.44398
05/17/1993	11:00	10.59886
05/17/1993	11:05	10.75351
05/17/1993	11:10	10.90589
05/17/1993	11:15	11.05532
05/17/1993	11:20	11.20173
05/17/1993	11:25	11.34342
05/17/1993	11:30	11.47943
05/17/1993	11:35	11.61041
05/17/1993	11:40	11.73518
05/17/1993	11:45	11.85393
05/17/1993	11:50	11.96574
05/17/1993	11:55	12.07111
05/17/1993	12:00	12.17017
05/17/1993	12:05	12.26516
05/17/1993	12:10	12.35444
05/17/1993	12:15	12.43628
05/17/1993	12:20	12.50987
05/17/1993	12:25	12.57616
05/17/1993	12:30	12.63702
05/17/1993	12:35	12.69138
05/17/1993	12:40	12.7401
05/17/1993	12:45	12.78368
05/17/1993	12:50	12.82193
05/17/1993	12:55	12.85528
05/17/1993	13:00	12.88393
05/17/1993	13:05	12.90821
05/17/1993	13:10	12.92843
05/17/1993	13:15	12.94506
05/17/1993	13:20	12.95843
05/17/1993	13:25	12.96885
05/17/1993	13:30	12.97668
05/17/1993	13:35	12.98241
05/17/1993	13:40	12.98625
05/17/1993	13:45	12.98854
05/17/1993	13:50	12.98955
05/17/1993	13:55	12.98932
05/17/1993	14:00	12.98803
05/17/1993	14:05	12.98574
05/17/1993	14:10	12.98283
05/17/1993	14:15	12.97914
05/17/1993	14:20	12.97499
05/17/1993	14:25	12.97041
05/17/1993	14:30	12.96544
05/17/1993	14:35	12.96047
05/17/1993	14:40	12.95548
05/17/1993	14:45	12.95037
05/17/1993	14:50	12.94525
05/17/1993	14:55	12.94012
05/17/1993	15:00	12.93497
05/17/1993	15:05	12.92979
05/17/1993	15:10	12.92453
05/17/1993	15:15	12.91938
05/17/1993	15:20	12.91434
05/17/1993	15:25	12.90913
05/17/1993	15:30	12.90339
05/17/1993	15:35	12.89723
05/17/1993	15:40	12.8908
05/17/1993	15:45	12.88454
05/17/1993	15:50	12.87819
05/17/1993	15:55	12.87195
05/17/1993	16:00	12.86585
05/17/1993	16:05	12.86
05/17/1993	16:10	12.85439
05/17/1993	16:15	12.84895
05/17/1993	16:20	12.84368
05/17/1993	16:25	12.83876
05/17/1993	16:30	12.83433
05/17/1993	16:35	12.83015
05/17/1993	16:40	12.8261
05/17/1993	16:45	12.82209
05/17/1993	16:50	12.81789
05/17/1993	16:55	12.81339
05/17/1993	17:00	12.80862
05/17/1993	17:05	12.80318
05/17/1993	17:10	12.79724
05/17/1993	17:15	12.79056
05/17/1993	17:20	12.78365
05/17/1993	17:25	12.77663
05/17/1993	17:30	12.76982
05/17/1993	17:35	12.76303
05/17/1993	17:40	12.75608
05/17/1993	17:45	12.74918
05/17/1993	17:50	12.74228
05/17/1993	17:55	12.73527
05/17/1993	18:00	12.7282
05/17/1993	18:05	12.72119
05/17/1993	18:10	12.71419
05/17/1993	18:15	12.70715
05/17/1993	18:20	12.70028
05/17/1993	18:25	12.69337
05/17/1993	18:30	12.68617
05/17/1993	18:35	12.67891
05/17/1993	18:40	12.67134
05/17/1993	18:45	12.66418
05/17/1993	18:50	12.65708
05/17/1993	18:55	12.65071
05/17/1993	19:00	12.64483
05/17/1993	19:05	12.63974
05/17/1993	19:10	12.63543
05/17/1993	19:15	12.63189
05/17/1993	19:20	12.629
05/17/1993	19:25	12.62722
05/17/1993	19:30	12.62723
05/17/1993	19:35	12.62829
05/17/1993	19:40	12.62992
05/17/1993	19:45	12.63178
05/17/1993	19:50	12.63348
05/17/1993	19:55	12.63472
05/17/1993	20:00	12.63538
05/17/1993	20:05	12.6355
05/17/1993	20:10	12.63504
05/17/1993	20:15	12.634
05/17/1993	20:20	12.63243
05/17/1993	20:25	12.63047
05/17/1993	20:30	12.62806
05/17/1993	20:35	12.62551
05/17/1993	20:40	12.62291
05/17/1993	20:45	12.62053
05/17/1993	20:50	12.61847
05/17/1993	20:55	12.61685
05/17/1993	21:00	12.61595
05/17/1993	21:05	12.61592
05/17/1993	21:10	12.61679
05/17/1993	21:15	12.61848
05/17/1993	21:20	12.62078
05/17/1993	21:25	12.62335
05/17/1993	21:30	12.62584
05/17/1993	21:35	12.62833
05/17/1993	21:40	12.63095
05/17/1993	21:45	12.63389
05/17/1993	21:50	12.63726
05/17/1993	21:55	12.64129
05/17/1993	22:00	12.64645
05/17/1993	22:05	12.65285
05/17/1993	22:10	12.66017
05/17/1993	22:15	12.66805
05/17/1993	22:20	12.67625
05/17/1993	22:25	12.68457
