

07/13/1993	0:00	4.995432
07/13/1993	0:05	4.97501
07/13/1993	0:10	4.956289
07/13/1993	0:15	4.933902
07/13/1993	0:20	4.90943
07/13/1993	0:25	4.884548
07/13/1993	0:30	4.862763
07/13/1993	0:35	4.839856
07/13/1993	0:40	4.81792
07/13/1993	0:45	4.79461
07/13/1993	0:50	4.7744
07/13/1993	0:55	4.75391
07/13/1993	1:00	4.730532
07/13/1993	1:05	4.698209
07/13/1993	1:10	4.665659
07/13/1993	1:15	4.632501
07/13/1993	1:20	4.600499
07/13/1993	1:25	4.568674
07/13/1993	1:30	4.536445
07/13/1993	1:35	4.504428
07/13/1993	1:40	4.472024
07/13/1993	1:45	4.443491
07/13/1993	1:50	4.416478
07/13/1993	1:55	4.396348
07/13/1993	2:00	4.379298
07/13/1993	2:05	4.355823
07/13/1993	2:10	4.333909
07/13/1993	2:15	4.309642
07/13/1993	2:20	4.286708
07/13/1993	2:25	4.265338
07/13/1993	2:30	4.247898
07/13/1993	2:35	4.232672
07/13/1993	2:40	4.2159
07/13/1993	2:45	4.198804
07/13/1993	2:50	4.181341
07/13/1993	2:55	4.165926
07/13/1993	3:00	4.150791
07/13/1993	3:05	4.130238
07/13/1993	3:10	4.110622
07/13/1993	3:15	4.092386
07/13/1993	3:20	4.073757
07/13/1993	3:25	4.055656
07/13/1993	3:30	4.037506
07/13/1993	3:35	4.021326
07/13/1993	3:40	4.004592
07/13/1993	3:45	3.988817
07/13/1993	3:50	3.972875
07/13/1993	3:55	3.956441
07/13/1993	4:00	3.939075
07/13/1993	4:05	3.917203
07/13/1993	4:10	3.89737
07/13/1993	4:15	3.878873
07/13/1993	4:20	3.861887
07/13/1993	4:25	3.845953
07/13/1993	4:30	3.832209
07/13/1993	4:35	3.81987
07/13/1993	4:40	3.809452
07/13/1993	4:45	3.799467
07/13/1993	4:50	3.790527
07/13/1993	4:55	3.782254
07/13/1993	5:00	3.775469
07/13/1993	5:05	3.768877
07/13/1993	5:10	3.763347
07/13/1993	5:15	3.758003
07/13/1993	5:20	3.752915
07/13/1993	5:25	3.748813
07/13/1993	5:30	3.745293
07/13/1993	5:35	3.742661
07/13/1993	5:40	3.740176
07/13/1993	5:45	3.738367
07/13/1993	5:50	3.737206
07/13/1993	5:55	3.738325
07/13/1993	6:00	3.740816
07/13/1993	6:05	3.74602
07/13/1993	6:10	3.752938
07/13/1993	6:15	3.76384
07/13/1993	6:20	3.780286
07/13/1993	6:25	3.802881
07/13/1993	6:30	3.83251
07/13/1993	6:35	3.865703
07/13/1993	6:40	3.898527
07/13/1993	6:45	3.92717
07/13/1993	6:50	3.95167
07/13/1993	6:55	3.972544
07/13/1993	7:00	3.991282
07/13/1993	7:05	4.016549
07/13/1993	7:10	4.040314
07/13/1993	7:15	4.065502
07/13/1993	7:20	4.092497
07/13/1993	7:25	4.121491
07/13/1993	7:30	4.149992
07/13/1993	7:35	4.179307
07/13/1993	7:40	4.208704
07/13/1993	7:45	4.24318
07/13/1993	7:50	4.280416
07/13/1993	7:55	4.318403
07/13/1993	8:00	4.355845
07/13/1993	8:05	4.400339
07/13/1993	8:10	4.438411
07/13/1993	8:15	4.478591
07/13/1993	8:20	4.518814
07/13/1993	8:25	4.555195
07/13/1993	8:30	4.583728
07/13/1993	8:35	4.612031
07/13/1993	8:40	4.643357
07/13/1993	8:45	4.681357
07/13/1993	8:50	4.722051
07/13/1993	8:55	4.760898
07/13/1993	9:00	4.796385
07/13/1993	9:05	4.837861
07/13/1993	9:10	4.877757
07/13/1993	9:15	4.92154
07/13/1993	9:20	4.96743
07/13/1993	9:25	5.011249
07/13/1993	9:30	5.052243
07/13/1993	9:35	5.08988
07/13/1993	9:40	5.123406
07/13/1993	9:45	5.151584
07/13/1993	9:50	5.174872
07/13/1993	9:55	5.195966
07/13/1993	10:00	5.21692
07/13/1993	10:05	5.242157
07/13/1993	10:10	5.261424
07/13/1993	10:15	5.273702
07/13/1993	10:20	5.277771
07/13/1993	10:25	5.276975
07/13/1993	10:30	5.274857
07/13/1993	10:35	5.276278
07/13/1993	10:40	5.282622
07/13/1993	10:45	5.293442
07/13/1993	10:50	5.301276
07/13/1993	10:55	5.306299
07/13/1993	11:00	5.310897
07/13/1993	11:05	5.31679
07/13/1993	11:10	5.322437
07/13/1993	11:15	5.327159
07/13/1993	11:20	5.330287
07/13/1993	11:25	5.332603
07/13/1993	11:30	5.334877
07/13/1993	11:35	5.337383
07/13/1993	11:40	5.340114
07/13/1993	11:45	5.341436
07/13/1993	11:50	5.342056
07/13/1993	11:55	5.340283
07/13/1993	12:00	5.336944
07/13/1993	12:05	5.330031
07/13/1993	12:10	5.321125
07/13/1993	12:15	5.310453
07/13/1993	12:20	5.300699
07/13/1993	12:25	5.29093
07/13/1993	12:30	5.281292
07/13/1993	12:35	5.270213
07/13/1993	12:40	5.258767
07/13/1993	12:45	5.246182
07/13/1993	12:50	5.23137
07/13/1993	12:55	5.210373
07/13/1993	13:00	5.187428
07/13/1993	13:05	5.161872
07/13/1993	13:10	5.141036
07/13/1993	13:15	5.122415
07/13/1993	13:20	5.106616
07/13/1993	13:25	5.091135
07/13/1993	13:30	5.080233
07/13/1993	13:35	5.071508
07/13/1993	13:40	5.060984
07/13/1993	13:45	5.045956
07/13/1993	13:50	5.030482
07/13/1993	13:55	5.017001
07/13/1993	14:00	5.00719
07/13/1993	14:05	5.003024
07/13/1993	14:10	4.998687
07/13/1993	14:15	4.993717
07/13/1993	14:20	4.990839
07/13/1993	14:25	4.988716
07/13/1993	14:30	4.985642
07/13/1993	14:35	4.980892
07/13/1993	14:40	4.97546
07/13/1993	14:45	4.970416
07/13/1993	14:50	4.966563
07/13/1993	14:55	4.963733
07/13/1993	15:00	4.96139
07/13/1993	15:05	4.956144
07/13/1993	15:10	4.951192
07/13/1993	15:15	4.943871
07/13/1993	15:20	4.931604
07/13/1993	15:25	4.920823
07/13/1993	15:30	4.912541
07/13/1993	15:35	4.905309
07/13/1993	15:40	4.893822
07/13/1993	15:45	4.880969
07/13/1993	15:50	4.867627
07/13/1993	15:55	4.856454
07/13/1993	16:00	4.84651
07/13/1993	16:05	4.835704
07/13/1993	16:10	4.827264
07/13/1993	16:15	4.819871
07/13/1993	16:20	4.811064
07/13/1993	16:25	4.801112
07/13/1993	16:30	4.791833
07/13/1993	16:35	4.786404
07/13/1993	16:40	4.782162
07/13/1993	16:45	4.775753
07/13/1993	16:50	4.769156
07/13/1993	16:55	4.766126
07/13/1993	17:00	4.764583
07/13/1993	17:05	4.761336
07/13/1993	17:10	4.756071
07/13/1993	17:15	4.750493
07/13/1993	17:20	4.747432
07/13/1993	17:25	4.745964
07/13/1993	17:30	4.746495
07/13/1993	17:35	4.746685
07/13/1993	17:40	4.74581
07/13/1993	17:45	4.742527
07/13/1993	17:50	4.740003
07/13/1993	17:55	4.73849
07/13/1993	18:00	4.738769
07/13/1993	18:05	4.737105
07/13/1993	18:10	4.738203
07/13/1993	18:15	4.74236
07/13/1993	18:20	4.749969
07/13/1993	18:25	4.758092
07/13/1993	18:30	4.766076
07/13/1993	18:35	4.772601
07/13/1993	18:40	4.777551
07/13/1993	18:45	4.782058
07/13/1993	18:50	4.787467
07/13/1993	18:55	4.796124
07/13/1993	19:00	4.808724
07/13/1993	19:05	4.824085
07/13/1993	19:10	4.834125
07/13/1993	19:15	4.840864
07/13/1993	19:20	4.845583
07/13/1993	19:25	4.849056
07/13/1993	19:30	4.850238
07/13/1993	19:35	4.851653
07/13/1993	19:40	4.854278
07/13/1993	19:45	4.861144
07/13/1993	19:50	4.872751
07/13/1993	19:55	4.889608
07/13/1993	20:00	4.906794
07/13/1993	20:05	4.918742
07/13/1993	20:10	4.921574
07/13/1993	20:15	4.920719
07/13/1993	20:20	4.920192
07/13/1993	20:25	4.919308
07/13/1993	20:30	4.917439
07/13/1993	20:35	4.913417
07/13/1993	20:40	4.90807
07/13/1993	20:45	4.900835
07/13/1993	20:50	4.893541
07/13/1993	20:55	4.885841
07/13/1993	21:00	4.879303
07/13/1993	21:05	4.87278
07/13/1993	21:10	4.866916
07/13/1993	21:15	4.860876
07/13/1993	21:20	4.856919
07/13/1993	21:25	4.853381
07/13/1993	21:30	4.849363
07/13/1993	21:35	4.84352
07/13/1993	21:40	4.835289
07/13/1993	21:45	4.825547
07/13/1993	21:50	4.820778
07/13/1993	21:55	4.821552
07/13/1993	22:00	4.821658
07/13/1993	22:05	4.818132
07/13/1993	22:10	4.817374
07/13/1993	22:15	4.819983
07/13/1993	22:20	4.820301
07/13/1993	22:25	4.817082
07/13/1993	22:30	4.813601
07/13/1993	22:35	4.811994
07/13/1993	22:40	4.810634
07/13/1993	22:45	4.808606
07/13/1993	22:50	4.804178
07/13/1993	22:55	4.800439
07/13/1993	23:00	4.795995
07/13/1993	23:05	4.786101
07/13/1993	23:10	4.770133
07/13/1993	23:15	4.750497
07/13/1993	23:20	4.727955
07/13/1993	23:25	4.707205
07/13/1993	23:30	4.686577
07/13/1993	23:35	4.663002
07/13/1993	23:40	4.634963
07/13/1993	23:45	4.606961
07/13/1993	23:50	4.583301
07/13/1993	23:55	4.563819
07/14/1993	0:00	4.54628
07/14/1993	0:05	4.523792
07/14/1993	0:10	4.50259
07/14/1993	0:15	4.480949
07/14/1993	0:20	4.460341
07/14/1993	0:25	4.438917
07/14/1993	0:30	4.419133
07/14/1993	0:35	4.399054
07/14/1993	0:40	4.381682
07/14/1993	0:45	4.366212
07/14/1993	0:50	4.348726
07/14/1993	0:55	4.328605
07/14/1993	1:00	4.305105
07/14/1993	1:05	4.276949
07/14/1993	1:10	4.248335
07/14/1993	1:15	4.218002
07/14/1993	1:20	4.186021
07/14/1993	1:25	4.152037
07/14/1993	1:30	4.11856
07/14/1993	1:35	4.084353
07/14/1993	1:40	4.052517
07/14/1993	1:45	4.02125
07/14/1993	1:50	3.992517
07/14/1993	1:55	3.962396
07/14/1993	2:00	3.934255
07/14/1993	2:05	3.897508
07/14/1993	2:10	3.867433
07/14/1993	2:15	3.841715
07/14/1993	2:20	3.819555
07/14/1993	2:25	3.798551
07/14/1993	2:30	3.779193
07/14/1993	2:35	3.760692
07/14/1993	2:40	3.74357
07/14/1993	2:45	3.727438
07/14/1993	2:50	3.711658
07/14/1993	2:55	3.696376
07/14/1993	3:00	3.680052
07/14/1993	3:05	3.657825
07/14/1993	3:10	3.636835
07/14/1993	3:15	3.617425
07/14/1993	3:20	3.59843
07/14/1993	3:25	3.580234
07/14/1993	3:30	3.563551
07/14/1993	3:35	3.548691
07/14/1993	3:40	3.535568
07/14/1993	3:45	3.523228
07/14/1993	3:50	3.509511
07/14/1993	3:55	3.494327
07/14/1993	4:00	3.478719
07/14/1993	4:05	3.461377
07/14/1993	4:10	3.447727
07/14/1993	4:15	3.436538
07/14/1993	4:20	3.426466
07/14/1993	4:25	3.416417
07/14/1993	4:30	3.405867
07/14/1993	4:35	3.394882
07/14/1993	4:40	3.384027
07/14/1993	4:45	3.372839
07/14/1993	4:50	3.362672
07/14/1993	4:55	3.353239
07/14/1993	5:00	3.345194
07/14/1993	5:05	3.338055
07/14/1993	5:10	3.332046
07/14/1993	5:15	3.32646
07/14/1993	5:20	3.320812
07/14/1993	5:25	3.315221
07/14/1993	5:30	3.310135
07/14/1993	5:35	3.306401
07/14/1993	5:40	3.303878
07/14/1993	5:45	3.302475
07/14/1993	5:50	3.302085
07/14/1993	5:55	3.302498
07/14/1993	6:00	3.303575
07/14/1993	6:05	3.306403
07/14/1993	6:10	3.309834
07/14/1993	6:15	3.315393
07/14/1993	6:20	3.326103
07/14/1993	6:25	3.344976
07/14/1993	6:30	3.371578
07/14/1993	6:35	3.405161
07/14/1993	6:40	3.439638
07/14/1993	6:45	3.471267
07/14/1993	6:50	3.497637
07/14/1993	6:55	3.518354
07/14/1993	7:00	3.536074
07/14/1993	7:05	3.558851
07/14/1993	7:10	3.579983
07/14/1993	7:15	3.601506
07/14/1993	7:20	3.623354
07/14/1993	7:25	3.644305
07/14/1993	7:30	3.66413
07/14/1993	7:35	3.683771
07/14/1993	7:40	3.705981
07/14/1993	7:45	3.731749
07/14/1993	7:50	3.762092
07/14/1993	7:55	3.79594
07/14/1993	8:00	3.833044
07/14/1993	8:05	3.882483
07/14/1993	8:10	3.928807
07/14/1993	8:15	3.972176
07/14/1993	8:20	4.019073
07/14/1993	8:25	4.06279
07/14/1993	8:30	4.108713
07/14/1993	8:35	4.152529
07/14/1993	8:40	4.19761
07/14/1993	8:45	4.240531
07/14/1993	8:50	4.282833
07/14/1993	8:55	4.321064
07/14/1993	9:00	4.357601
07/14/1993	9:05	4.4022
07/14/1993	9:10	4.444105
07/14/1993	9:15	4.480023
07/14/1993	9:20	4.513525
07/14/1993	9:25	4.552209
07/14/1993	9:30	4.595745
07/14/1993	9:35	4.638875
07/14/1993	9:40	4.67543
07/14/1993	9:45	4.704149
07/14/1993	9:50	4.725677
07/14/1993	9:55	4.746961
07/14/1993	10:00	4.76596
07/14/1993	10:05	4.784143
07/14/1993	10:10	4.795528
07/14/1993	10:15	4.806547
07/14/1993	10:20	4.816348
07/14/1993	10:25	4.821834
07/14/1993	10:30	4.823792
07/14/1993	10:35	4.82487
07/14/1993	10:40	4.827395
07/14/1993	10:45	4.830992
07/14/1993	10:50	4.835575
07/14/1993	10:55	4.840003
07/14/1993	11:00	4.844549
07/14/1993	11:05	4.846667
07/14/1993	11:10	4.849061
07/14/1993	11:15	4.85223
07/14/1993	11:20	4.856461
07/14/1993	11:25	4.860693
07/14/1993	11:30	4.867449
07/14/1993	11:35	4.87395
07/14/1993	11:40	4.876376
07/14/1993	11:45	4.874362
07/14/1993	11:50	4.874546
07/14/1993	11:55	4.876332
07/14/1993	12:00	4.874804
07/14/1993	12:05	4.86797
07/14/1993	12:10	4.858154
07/14/1993	12:15	4.848198
07/14/1993	12:20	4.83981
07/14/1993	12:25	4.834861
07/14/1993	12:30	4.829098
07/14/1993	12:35	4.820687
07/14/1993	12:40	4.807914
07/14/1993	12:45	4.793415
07/14/1993	12:50	4.777681
07/14/1993	12:55	4.763251
07/14/1993	13:00	4.748177
07/14/1993	13:05	4.73073
07/14/1993	13:10	4.713265
07/14/1993	13:15	4.699712
07/14/1993	13:20	4.686036
07/14/1993	13:25	4.669849
07/14/1993	13:30	4.649637
07/14/1993	13:35	4.631586
07/14/1993	13:40	4.61555
07/14/1993	13:45	4.600342
07/14/1993	13:50	4.587934
07/14/1993	13:55	4.57917
07/14/1993	14:00	4.573831
07/14/1993	14:05	4.572288
07/14/1993	14:10	4.570225
07/14/1993	14:15	4.567091
07/14/1993	14:20	4.562695
07/14/1993	14:25	4.55648
07/14/1993	14:30	4.549839
07/14/1993	14:35	4.54277
07/14/1993	14:40	4.53727
07/14/1993	14:45	4.532048
07/14/1993	14:50	4.528898
07/14/1993	14:55	4.526258
07/14/1993	15:00	4.524949
07/14/1993	15:05	4.519858
07/14/1993	15:10	4.515307
07/14/1993	15:15	4.509834
07/14/1993	15:20	4.502754
07/14/1993	15:25	4.496137
07/14/1993	15:30	4.491501
07/14/1993	15:35	4.48462
07/14/1993	15:40	4.472295
07/14/1993	15:45	4.456944
07/14/1993	15:50	4.4442
07/14/1993	15:55	4.433802
07/14/1993	16:00	4.425904
07/14/1993	16:05	4.418826
07/14/1993	16:10	4.4129
07/14/1993	16:15	4.405546
07/14/1993	16:20	4.394073
07/14/1993	16:25	4.382164
07/14/1993	16:30	4.368755
07/14/1993	16:35	4.358669
07/14/1993	16:40	4.35069
07/14/1993	16:45	4.345306
07/14/1993	16:50	4.340941
07/14/1993	16:55	4.337821
07/14/1993	17:00	4.334857
07/14/1993	17:05	4.333369
07/14/1993	17:10	4.331657
07/14/1993	17:15	4.329897
07/14/1993	17:20	4.328485
07/14/1993	17:25	4.327722
07/14/1993	17:30	4.328023
07/14/1993	17:35	4.328782
07/14/1993	17:40	4.329449
07/14/1993	17:45	4.328739
07/14/1993	17:50	4.326644
07/14/1993	17:55	4.322962
07/14/1993	18:00	4.32025
07/14/1993	18:05	4.317006
07/14/1993	18:10	4.317913
07/14/1993	18:15	4.320683
07/14/1993	18:20	4.325673
07/14/1993	18:25	4.329982
07/14/1993	18:30	4.335068
07/14/1993	18:35	4.339869
07/14/1993	18:40	4.346189
07/14/1993	18:45	4.352173
07/14/1993	18:50	4.359186
07/14/1993	18:55	4.365291
07/14/1993	19:00	4.371915
07/14/1993	19:05	4.383273
07/14/1993	19:10	4.397278
07/14/1993	19:15	4.408842
07/14/1993	19:20	4.415424
07/14/1993	19:25	4.418301
07/14/1993	19:30	4.422192
07/14/1993	19:35	4.424848
07/14/1993	19:40	4.425009
07/14/1993	19:45	4.426685
07/14/1993	19:50	4.432754
07/14/1993	19:55	4.445199
07/14/1993	20:00	4.460944
07/14/1993	20:05	4.474081
07/14/1993	20:10	4.47792
07/14/1993	20:15	4.478079
07/14/1993	20:20	4.477881
07/14/1993	20:25	4.478793
07/14/1993	20:30	4.477384
07/14/1993	20:35	4.473397
07/14/1993	20:40	4.467068
07/14/1993	20:45	4.462717
07/14/1993	20:50	4.458266
07/14/1993	20:55	4.450858
07/14/1993	21:00	4.440275
07/14/1993	21:05	4.429547
07/14/1993	21:10	4.420914
07/14/1993	21:15	4.413605
07/14/1993	21:20	4.407356
07/14/1993	21:25	4.399959
07/14/1993	21:30	4.392163
07/14/1993	21:35	4.384771
07/14/1993	21:40	4.379583
07/14/1993	21:45	4.375168
07/14/1993	21:50	4.372352
07/14/1993	21:55	4.371684
07/14/1993	22:00	4.375865
07/14/1993	22:05	4.380424
07/14/1993	22:10	4.381238
07/14/1993	22:15	4.375964
07/14/1993	22:20	4.369393
07/14/1993	22:25	4.364465
07/14/1993	22:30	4.363422
07/14/1993	22:35	4.363975
07/14/1993	22:40	4.3648
07/14/1993	22:45	4.363574
07/14/1993	22:50	4.359959
07/14/1993	22:55	4.353276
07/14/1993	23:00	4.339989
07/14/1993	23:05	4.321309
07/14/1993	23:10	4.305995
07/14/1993	23:15	4.292604
07/14/1993	23:20	4.28093
07/14/1993	23:25	4.269884
07/14/1993	23:30	4.257665
07/14/1993	23:35	4.239701
07/14/1993	23:40	4.213946
07/14/1993	23:45	4.190412
07/14/1993	23:50	4.168972
07/14/1993	23:55	4.150836
07/15/1993	0:00	4.131664
07/15/1993	0:05	4.109974
07/15/1993	0:10	4.088546
07/15/1993	0:15	4.066824
07/15/1993	0:20	4.042705
07/15/1993	0:25	4.020434
07/15/1993	0:30	3.998449
07/15/1993	0:35	3.979472
07/15/1993	0:40	3.959442
07/15/1993	0:45	3.938864
07/15/1993	0:50	3.91544
07/15/1993	0:55	3.890208
07/15/1993	1:00	3.863404
07/15/1993	1:05	3.832512
07/15/1993	1:10	3.800756
07/15/1993	1:15	3.768573
07/15/1993	1:20	3.735789
07/15/1993	1:25	3.702574
07/15/1993	1:30	3.669672
07/15/1993	1:35	3.63573
07/15/1993	1:40	3.603012
07/15/1993	1:45	3.567955
07/15/1993	1:50	3.534648
07/15/1993	1:55	3.501143
07/15/1993	2:00	3.471275
07/15/1993	2:05	3.436694
07/15/1993	2:10	3.409594
07/15/1993	2:15	3.386121
07/15/1993	2:20	3.365664
07/15/1993	2:25	3.345702
07/15/1993	2:30	3.32885
07/15/1993	2:35	3.314843
07/15/1993	2:40	3.303733
07/15/1993	2:45	3.2938
07/15/1993	2:50	3.283665
07/15/1993	2:55	3.271429
07/15/1993	3:00	3.257427
07/15/1993	3:05	3.235717
07/15/1993	3:10	3.215624
07/15/1993	3:15	3.19713
07/15/1993	3:20	3.178108
07/15/1993	3:25	3.160666
07/15/1993	3:30	3.145216
07/15/1993	3:35	3.131243
07/15/1993	3:40	3.119009
07/15/1993	3:45	3.108071
07/15/1993	3:50	3.097064
07/15/1993	3:55	3.085014
07/15/1993	4:00	3.071645
07/15/1993	4:05	3.053007
07/15/1993	4:10	3.035944
07/15/1993	4:15	3.018832
07/15/1993	4:20	3.001965
07/15/1993	4:25	2.986372
07/15/1993	4:30	2.971277
07/15/1993	4:35	2.956528
07/15/1993	4:40	2.943084
07/15/1993	4:45	2.930489
07/15/1993	4:50	2.918827
07/15/1993	4:55	2.908439
07/15/1993	5:00	2.898886
07/15/1993	5:05	2.889512
07/15/1993	5:10	2.881623
07/15/1993	5:15	2.874363
07/15/1993	5:20	2.867905
07/15/1993	5:25	2.862152
07/15/1993	5:30	2.856706
07/15/1993	5:35	2.852207
07/15/1993	5:40	2.849077
07/15/1993	5:45	2.847224
07/15/1993	5:50	2.846382
07/15/1993	5:55	2.846145
07/15/1993	6:00	2.846318
07/15/1993	6:05	2.84834
07/15/1993	6:10	2.850442
07/15/1993	6:15	2.853891
07/15/1993	6:20	2.859932
07/15/1993	6:25	2.870177
07/15/1993	6:30	2.886251
07/15/1993	6:35	2.908572
07/15/1993	6:40	2.935625
07/15/1993	6:45	2.964738
07/15/1993	6:50	2.992133
07/15/1993	6:55	3.016853
07/15/1993	7:00	3.038213
07/15/1993	7:05	3.062488
07/15/1993	7:10	3.083267
07/15/1993	7:15	3.104288
07/15/1993	7:20	3.128809
07/15/1993	7:25	3.158598
07/15/1993	7:30	3.188875
07/15/1993	7:35	3.218003
07/15/1993	7:40	3.244759
07/15/1993	7:45	3.271043
07/15/1993	7:50	3.298781
07/15/1993	7:55	3.327636
07/15/1993	8:00	3.359231
07/15/1993	8:05	3.403702
07/15/1993	8:10	3.445627
07/15/1993	8:15	3.484996
07/15/1993	8:20	3.522385
07/15/1993	8:25	3.558326
07/15/1993	8:30	3.593573
07/15/1993	8:35	3.62902
07/15/1993	8:40	3.667903
07/15/1993	8:45	3.711001
07/15/1993	8:50	3.756532
07/15/1993	8:55	3.803432
07/15/1993	9:00	3.850793
07/15/1993	9:05	3.902612
07/15/1993	9:10	3.948882
07/15/1993	9:15	3.989223
07/15/1993	9:20	4.030743
07/15/1993	9:25	4.07545
07/15/1993	9:30	4.123215
07/15/1993	9:35	4.174511
07/15/1993	9:40	4.219998
07/15/1993	9:45	4.261204
07/15/1993	9:50	4.291949
07/15/1993	9:55	4.316434
07/15/1993	10:00	4.334154
07/15/1993	10:05	4.351727
07/15/1993	10:10	4.36227
07/15/1993	10:15	4.370338
07/15/1993	10:20	4.376982
07/15/1993	10:25	4.383201
07/15/1993	10:30	4.389233
07/15/1993	10:35	4.397929
07/15/1993	10:40	4.406071
07/15/1993	10:45	4.412244
07/15/1993	10:50	4.414027
07/15/1993	10:55	4.413527
07/15/1993	11:00	4.413221
07/15/1993	11:05	4.41518
07/15/1993	11:10	4.421603
07/15/1993	11:15	4.432627
07/15/1993	11:20	4.441556
07/15/1993	11:25	4.445148
07/15/1993	11:30	4.442387
07/15/1993	11:35	4.436963
07/15/1993	11:40	4.435567
07/15/1993	11:45	4.438701
07/15/1993	11:50	4.441773
07/15/1993	11:55	4.440982
07/15/1993	12:00	4.441157
07/15/1993	12:05	4.441352
07/15/1993	12:10	4.437783
07/15/1993	12:15	4.428166
07/15/1993	12:20	4.41824
07/15/1993	12:25	4.410092
07/15/1993	12:30	4.406804
07/15/1993	12:35	4.40185
07/15/1993	12:40	4.393062
07/15/1993	12:45	4.379138
07/15/1993	12:50	4.363094
07/15/1993	12:55	4.344374
07/15/1993	13:00	4.324534
07/15/1993	13:05	4.300597
07/15/1993	13:10	4.281374
07/15/1993	13:15	4.264001
07/15/1993	13:20	4.247315
07/15/1993	13:25	4.23
07/15/1993	13:30	4.213191
07/15/1993	13:35	4.197735
07/15/1993	13:40	4.182874
07/15/1993	13:45	4.170345
07/15/1993	13:50	4.159024
07/15/1993	13:55	4.149364
07/15/1993	14:00	4.140026
07/15/1993	14:05	4.135093
07/15/1993	14:10	4.129287
07/15/1993	14:15	4.123829
07/15/1993	14:20	4.117646
07/15/1993	14:25	4.111259
07/15/1993	14:30	4.103736
07/15/1993	14:35	4.096486
07/15/1993	14:40	4.089103
07/15/1993	14:45	4.082849
07/15/1993	14:50	4.077457
07/15/1993	14:55	4.073676
07/15/1993	15:00	4.071492
07/15/1993	15:05	4.066796
07/15/1993	15:10	4.063214
07/15/1993	15:15	4.057968
07/15/1993	15:20	4.05116
07/15/1993	15:25	4.042129
07/15/1993	15:30	4.032933
07/15/1993	15:35	4.022476
07/15/1993	15:40	4.012184
07/15/1993	15:45	4.001019
07/15/1993	15:50	3.989297
07/15/1993	15:55	3.976818
07/15/1993	16:00	3.9658
07/15/1993	16:05	3.951938
07/15/1993	16:10	3.941162
07/15/1993	16:15	3.930766
07/15/1993	16:20	3.920344
07/15/1993	16:25	3.908991
07/15/1993	16:30	3.897258
07/15/1993	16:35	3.886493
07/15/1993	16:40	3.876957
07/15/1993	16:45	3.869693
07/15/1993	16:50	3.863601
07/15/1993	16:55	3.858915
07/15/1993	17:00	3.854604
07/15/1993	17:05	3.8525
07/15/1993	17:10	3.85003
07/15/1993	17:15	3.847804
07/15/1993	17:20	3.84505
07/15/1993	17:25	3.843044
07/15/1993	17:30	3.841268
07/15/1993	17:35	3.840403
07/15/1993	17:40	3.839609
07/15/1993	17:45	3.838771
07/15/1993	17:50	3.837676
07/15/1993	17:55	3.835759
07/15/1993	18:00	3.833107
07/15/1993	18:05	3.828205
07/15/1993	18:10	3.826147
07/15/1993	18:15	3.82657
07/15/1993	18:20	3.830069
07/15/1993	18:25	3.835057
07/15/1993	18:30	3.841703
07/15/1993	18:35	3.848849
07/15/1993	18:40	3.856121
07/15/1993	18:45	3.862771
07/15/1993	18:50	3.869377
07/15/1993	18:55	3.876489
07/15/1993	19:00	3.884559
07/15/1993	19:05	3.897334
07/15/1993	19:10	3.908892
07/15/1993	19:15	3.920566
07/15/1993	19:20	3.931594
07/15/1993	19:25	3.942425
07/15/1993	19:30	3.95113
07/15/1993	19:35	3.957769
07/15/1993	19:40	3.962323
07/15/1993	19:45	3.968446
07/15/1993	19:50	3.97692
07/15/1993	19:55	3.989012
07/15/1993	20:00	4.00206
07/15/1993	20:05	4.017488
07/15/1993	20:10	4.028777
07/15/1993	20:15	4.035789
07/15/1993	20:20	4.039219
07/15/1993	20:25	4.042367
07/15/1993	20:30	4.044239
07/15/1993	20:35	4.04247
07/15/1993	20:40	4.03731
07/15/1993	20:45	4.031713
07/15/1993	20:50	4.025333
07/15/1993	20:55	4.017118
07/15/1993	21:00	4.008451
07/15/1993	21:05	4.00069
07/15/1993	21:10	3.995534
07/15/1993	21:15	3.99102
07/15/1993	21:20	3.986211
07/15/1993	21:25	3.978531
07/15/1993	21:30	3.969697
07/15/1993	21:35	3.959736
07/15/1993	21:40	3.951199
07/15/1993	21:45	3.943908
07/15/1993	21:50	3.940161
07/15/1993	21:55	3.937935
07/15/1993	22:00	3.937466
07/15/1993	22:05	3.936111
07/15/1993	22:10	3.93534
07/15/1993	22:15	3.934105
07/15/1993	22:20	3.933543
07/15/1993	22:25	3.932877
07/15/1993	22:30	3.932569
07/15/1993	22:35	3.9319
07/15/1993	22:40	3.930149
07/15/1993	22:45	3.926935
07/15/1993	22:50	3.921408
07/15/1993	22:55	3.915022
07/15/1993	23:00	3.907728
07/15/1993	23:05	3.897892
07/15/1993	23:10	3.886867
07/15/1993	23:15	3.874357
07/15/1993	23:20	3.858151
07/15/1993	23:25	3.839089
07/15/1993	23:30	3.815928
07/15/1993	23:35	3.792572
07/15/1993	23:40	3.765861
07/15/1993	23:45	3.739881
07/15/1993	23:50	3.713059
07/15/1993	23:55	3.688888
07/16/1993	0:00	3.666538
07/16/1993	0:05	3.643171
07/16/1993	0:10	3.621592
07/16/1993	0:15	3.599971
07/16/1993	0:20	3.577094
07/16/1993	0:25	3.553909
07/16/1993	0:30	3.532435
07/16/1993	0:35	3.512023
07/16/1993	0:40	3.491729
07/16/1993	0:45	3.4692
07/16/1993	0:50	3.44401
